,,,489.200033371E-9,680.000007153E-3,,,,,489.200033371E-9,-119.9999973E-3,
,,,489.599983666E-9,719.999969006E-3,,,,,489.599983666E-9,-79.999998212E-3,
,,,489.999990805E-9,680.000007153E-3,,,,,489.999990805E-9,-119.9999973E-3,
,,,490.399997943E-9,680.000007153E-3,,,,,490.399997943E-9,-119.9999973E-3,
,,,490.800005082E-9,680.000007153E-3,,,,,490.800005082E-9,-119.9999973E-3,
,,,491.200012220E-9,680.000007153E-3,,,,,491.200012220E-9,-159.99999642E-3,
,,,491.600019359E-9,680.000007153E-3,,,,,491.600019359E-9,-119.9999973E-3,
,,,492.000026497E-9,680.000007153E-3,,,,,492.000026497E-9,-119.9999973E-3,
,,,492.400033636E-9,680.000007153E-3,,,,,492.400033636E-9,-119.9999973E-3,
,,,492.799983931E-9,680.000007153E-3,,,,,492.799983931E-9,-79.999998212E-3,
,,,493.199991070E-9,680.000007153E-3,,,,,493.199991070E-9,-79.999998212E-3,
,,,493.599998208E-9,680.000007153E-3,,,,,493.599998208E-9,-79.999998212E-3,
,,,494.000005347E-9,680.000007153E-3,,,,,494.000005347E-9,-119.9999973E-3,
,,,494.400012485E-9,680.000007153E-3,,,,,494.400012485E-9,-119.9999973E-3,
,,,494.800019624E-9,680.000007153E-3,,,,,494.800019624E-9,-119.9999973E-3,
,,,495.200026762E-9,680.000007153E-3,,,,,495.200026762E-9,-119.9999973E-3,
,,,495.600033901E-9,719.999969006E-3,,,,,495.600033901E-9,-119.9999973E-3,
,,,495.999984196E-9,680.000007153E-3,,,,,495.999984196E-9,-159.99999642E-3,
,,,496.399991334E-9,680.000007153E-3,,,,,496.399991334E-9,-159.99999642E-3,
,,,496.799998473E-9,680.000007153E-3,,,,,496.799998473E-9,-159.99999642E-3,
,,,497.200005611E-9,639.999985695E-3,,,,,497.200005611E-9,-159.99999642E-3,
,,,497.600012750E-9,680.000007153E-3,,,,,497.600012750E-9,-119.9999973E-3,
,,,498.000019888E-9,680.000007153E-3,,,,,498.000019888E-9,-119.9999973E-3,
,,,498.400027027E-9,680.000007153E-3,,,,,498.400027027E-9,-119.9999973E-3,
,,,498.800034165E-9,719.999969006E-3,,,,,498.800034165E-9,-119.9999973E-3,
,,,499.199984461E-9,719.999969006E-3,,,,,499.199984461E-9,-119.9999973E-3,
,,,499.599991599E-9,719.999969006E-3,,,,,499.599991599E-9,-79.999998212E-3,
,,,499.999998738E-9,680.000007153E-3,,,,,499.999998738E-9,-119.9999973E-3,
,,,500.400005876E-9,680.000007153E-3,,,,,500.400005876E-9,-119.9999973E-3,
,,,500.800013015E-9,680.000007153E-3,,,,,500.800013015E-9,-119.9999973E-3,
,,,501.200020153E-9,680.000007153E-3,,,,,501.200020153E-9,-119.9999973E-3,
,,,501.600027292E-9,680.000007153E-3,,,,,501.600027292E-9,-119.9999973E-3,
,,,502.000034430E-9,639.999985695E-3,,,,,502.000034430E-9,-119.9999973E-3,
,,,502.399984725E-9,639.999985695E-3,,,,,502.399984725E-9,-119.9999973E-3,
,,,502.799991864E-9,639.999985695E-3,,,,,502.799991864E-9,-159.99999642E-3,
,,,503.199999002E-9,639.999985695E-3,,,,,503.199999002E-9,-199.99998808E-3,
,,,503.600006141E-9,680.000007153E-3,,,,,503.600006141E-9,-199.99998808E-3,
,,,504.000013279E-9,680.000007153E-3,,,,,504.000013279E-9,-199.99998808E-3,
,,,504.400020418E-9,680.000007153E-3,,,,,504.400020418E-9,-159.99999642E-3,
,,,504.800027556E-9,639.999985695E-3,,,,,504.800027556E-9,-119.9999973E-3,
,,,505.200034695E-9,639.999985695E-3,,,,,505.200034695E-9,-119.9999973E-3,
,,,505.599984990E-9,639.999985695E-3,,,,,505.599984990E-9,-119.9999973E-3,
,,,505.999992129E-9,639.999985695E-3,,,,,505.999992129E-9,-119.9999973E-3,
,,,506.399999267E-9,639.999985695E-3,,,,,506.399999267E-9,-119.9999973E-3,
,,,506.800006406E-9,680.000007153E-3,,,,,506.800006406E-9,-119.9999973E-3,
,,,507.200013544E-9,680.000007153E-3,,,,,507.200013544E-9,-119.9999973E-3,
,,,507.600020683E-9,680.000007153E-3,,,,,507.600020683E-9,-119.9999973E-3,
,,,508.000027821E-9,680.000007153E-3,,,,,508.000027821E-9,-119.9999973E-3,
,,,508.400034960E-9,680.000007153E-3,,,,,508.400034960E-9,-119.9999973E-3,
,,,508.799985255E-9,680.000007153E-3,,,,,508.799985255E-9,-79.999998212E-3,
,,,509.199992393E-9,680.000007153E-3,,,,,509.199992393E-9,-79.999998212E-3,
,,,509.599999532E-9,719.999969006E-3,,,,,509.599999532E-9,-79.999998212E-3,
,,,510.000006670E-9,719.999969006E-3,,,,,510.000006670E-9,-119.9999973E-3,
,,,510.400013809E-9,719.999969006E-3,,,,,510.400013809E-9,-119.9999973E-3,
,,,510.800020947E-9,719.999969006E-3,,,,,510.800020947E-9,-119.9999973E-3,
,,,511.200028086E-9,719.999969006E-3,,,,,511.200028086E-9,-159.99999642E-3,
,,,511.600035225E-9,719.999969006E-3,,,,,511.600035225E-9,-119.9999973E-3,
,,,511.999985520E-9,680.000007153E-3,,,,,511.999985520E-9,-119.9999973E-3,
,,,512.399992658E-9,680.000007153E-3,,,,,512.399992658E-9,-119.9999973E-3,
,,,512.799999797E-9,639.999985695E-3,,,,,512.799999797E-9,-79.999998212E-3,
,,,513.200006935E-9,639.999985695E-3,,,,,513.200006935E-9,-79.999998212E-3,
,,,513.600014074E-9,639.999985695E-3,,,,,513.600014074E-9,-79.999998212E-3,
,,,514.000021212E-9,599.999964237E-3,,,,,514.000021212E-9,-119.9999973E-3,
,,,514.400028351E-9,639.999985695E-3,,,,,514.400028351E-9,-119.9999973E-3,
,,,514.800035489E-9,639.999985695E-3,,,,,514.800035489E-9,-119.9999973E-3,
,,,515.199985784E-9,639.999985695E-3,,,,,515.199985784E-9,-159.99999642E-3,
,,,515.599992923E-9,680.000007153E-3,,,,,515.599992923E-9,-119.9999973E-3,
,,,516.000000061E-9,680.000007153E-3,,,,,516.000000061E-9,-119.9999973E-3,
,,,516.400007200E-9,719.999969006E-3,,,,,516.400007200E-9,-119.9999973E-3,
,,,516.800014339E-9,719.999969006E-3,,,,,516.800014339E-9,-79.999998212E-3,
,,,517.200021477E-9,680.000007153E-3,,,,,517.200021477E-9,-79.999998212E-3,
,,,517.600028616E-9,680.000007153E-3,,,,,517.600028616E-9,-79.999998212E-3,
,,,518.000035754E-9,639.999985695E-3,,,,,518.000035754E-9,-79.999998212E-3,
,,,518.399986049E-9,639.999985695E-3,,,,,518.399986049E-9,-79.999998212E-3,
,,,518.799993188E-9,639.999985695E-3,,,,,518.799993188E-9,-119.9999973E-3,
,,,519.200000326E-9,639.999985695E-3,,,,,519.200000326E-9,-119.9999973E-3,
,,,519.600007465E-9,680.000007153E-3,,,,,519.600007465E-9,-119.9999973E-3,
,,,520.000014603E-9,639.999985695E-3,,,,,520.000014603E-9,-119.9999973E-3,
,,,520.400021742E-9,639.999985695E-3,,,,,520.400021742E-9,-119.9999973E-3,
,,,520.800028880E-9,639.999985695E-3,,,,,520.800028880E-9,-159.99999642E-3,
,,,521.200036019E-9,639.999985695E-3,,,,,521.200036019E-9,-159.99999642E-3,
,,,521.599986314E-9,680.000007153E-3,,,,,521.599986314E-9,-159.99999642E-3,
,,,521.999993452E-9,680.000007153E-3,,,,,521.999993452E-9,-159.99999642E-3,
,,,522.400000591E-9,680.000007153E-3,,,,,522.400000591E-9,-159.99999642E-3,
,,,522.800007730E-9,639.999985695E-3,,,,,522.800007730E-9,-159.99999642E-3,
,,,523.200014868E-9,639.999985695E-3,,,,,523.200014868E-9,-159.99999642E-3,
,,,523.600022007E-9,639.999985695E-3,,,,,523.600022007E-9,-159.99999642E-3,
,,,524.000029145E-9,599.999964237E-3,,,,,524.000029145E-9,-159.99999642E-3,
,,,524.400036284E-9,639.999985695E-3,,,,,524.400036284E-9,-159.99999642E-3,
,,,524.799986579E-9,639.999985695E-3,,,,,524.799986579E-9,-119.9999973E-3,
,,,525.199993717E-9,639.999985695E-3,,,,,525.199993717E-9,-119.9999973E-3,
,,,525.600000856E-9,680.000007153E-3,,,,,525.600000856E-9,-119.9999973E-3,
,,,526.000007994E-9,680.000007153E-3,,,,,526.000007994E-9,-119.9999973E-3,
,,,526.400015133E-9,680.000007153E-3,,,,,526.400015133E-9,-119.9999973E-3,
,,,526.800022271E-9,639.999985695E-3,,,,,526.800022271E-9,-119.9999973E-3,
,,,527.200029410E-9,639.999985695E-3,,,,,527.200029410E-9,-119.9999973E-3,
,,,527.600036548E-9,639.999985695E-3,,,,,527.600036548E-9,-119.9999973E-3,
,,,527.999986843E-9,639.999985695E-3,,,,,527.999986843E-9,-119.9999973E-3,
,,,528.399993982E-9,639.999985695E-3,,,,,528.399993982E-9,-119.9999973E-3,
,,,528.800001121E-9,639.999985695E-3,,,,,528.800001121E-9,-119.9999973E-3,
,,,529.200008259E-9,639.999985695E-3,,,,,529.200008259E-9,-119.9999973E-3,
,,,529.600015398E-9,639.999985695E-3,,,,,529.600015398E-9,-119.9999973E-3,
,,,530.000022536E-9,639.999985695E-3,,,,,530.000022536E-9,-119.9999973E-3,
,,,530.400029675E-9,639.999985695E-3,,,,,530.400029675E-9,-119.9999973E-3,
,,,530.800036813E-9,639.999985695E-3,,,,,530.800036813E-9,-119.9999973E-3,
,,,531.199987108E-9,639.999985695E-3,,,,,531.199987108E-9,-119.9999973E-3,
,,,531.599994247E-9,639.999985695E-3,,,,,531.599994247E-9,-119.9999973E-3,
,,,532.000001385E-9,599.999964237E-3,,,,,532.000001385E-9,-119.9999973E-3,
,,,532.400008524E-9,639.999985695E-3,,,,,532.400008524E-9,-119.9999973E-3,
,,,532.800015662E-9,639.999985695E-3,,,,,532.800015662E-9,-79.999998212E-3,
,,,533.200022801E-9,639.999985695E-3,,,,,533.200022801E-9,-79.999998212E-3,
,,,533.600029939E-9,680.000007153E-3,,,,,533.600029939E-9,-79.999998212E-3,
,,,534.000037078E-9,680.000007153E-3,,,,,534.000037078E-9,-79.999998212E-3,
,,,534.399987373E-9,680.000007153E-3,,,,,534.399987373E-9,-79.999998212E-3,
,,,534.799994512E-9,680.000007153E-3,,,,,534.799994512E-9,-79.999998212E-3,
,,,535.200001650E-9,680.000007153E-3,,,,,535.200001650E-9,-79.999998212E-3,
,,,535.600008789E-9,719.999969006E-3,,,,,535.600008789E-9,-79.999998212E-3,
,,,536.000015927E-9,680.000007153E-3,,,,,536.000015927E-9,-79.999998212E-3,
,,,536.400023066E-9,680.000007153E-3,,,,,536.400023066E-9,-39.99999911E-3,
,,,536.800030204E-9,680.000007153E-3,,,,,536.800030204E-9,-79.999998212E-3,
,,,537.200037343E-9,680.000007153E-3,,,,,537.200037343E-9,-119.9999973E-3,
,,,537.599987638E-9,719.999969006E-3,,,,,537.599987638E-9,-119.9999973E-3,
,,,537.999994776E-9,680.000007153E-3,,,,,537.999994776E-9,-119.9999973E-3,
,,,538.400001915E-9,680.000007153E-3,,,,,538.400001915E-9,-119.9999973E-3,
,,,538.800009053E-9,680.000007153E-3,,,,,538.800009053E-9,-79.999998212E-3,
,,,539.200016192E-9,680.000007153E-3,,,,,539.200016192E-9,-79.999998212E-3,
,,,539.600023330E-9,719.999969006E-3,,,,,539.600023330E-9,-39.99999911E-3,
,,,540.000030469E-9,719.999969006E-3,,,,,540.000030469E-9,-79.999998212E-3,
,,,540.400037607E-9,719.999969006E-3,,,,,540.400037607E-9,-119.9999973E-3,
,,,540.799987903E-9,680.000007153E-3,,,,,540.799987903E-9,-119.9999973E-3,
,,,541.199995041E-9,639.999985695E-3,,,,,541.199995041E-9,-119.9999973E-3,
,,,541.600002180E-9,639.999985695E-3,,,,,541.600002180E-9,-79.999998212E-3,
,,,542.000009318E-9,599.999964237E-3,,,,,542.000009318E-9,-79.999998212E-3,
,,,542.400016457E-9,599.999964237E-3,,,,,542.400016457E-9,-39.99999911E-3,
,,,542.800023595E-9,639.999985695E-3,,,,,542.800023595E-9,-79.999998212E-3,
,,,543.200030734E-9,639.999985695E-3,,,,,543.200030734E-9,-79.999998212E-3,
,,,543.600037872E-9,680.000007153E-3,,,,,543.600037872E-9,-79.999998212E-3,
,,,543.999988167E-9,639.999985695E-3,,,,,543.999988167E-9,-79.999998212E-3,
,,,544.399995306E-9,639.999985695E-3,,,,,544.399995306E-9,-79.999998212E-3,
,,,544.800002444E-9,639.999985695E-3,,,,,544.800002444E-9,-79.999998212E-3,
,,,545.200009583E-9,599.999964237E-3,,,,,545.200009583E-9,-79.999998212E-3,
,,,545.600016721E-9,639.999985695E-3,,,,,545.600016721E-9,-79.999998212E-3,
,,,546.000023860E-9,639.999985695E-3,,,,,546.000023860E-9,-79.999998212E-3,
,,,546.400030998E-9,639.999985695E-3,,,,,546.400030998E-9,-79.999998212E-3,
,,,546.800038137E-9,680.000007153E-3,,,,,546.800038137E-9,-39.99999911E-3,
,,,547.199988432E-9,680.000007153E-3,,,,,547.199988432E-9,-39.99999911E-3,
,,,547.599995571E-9,680.000007153E-3,,,,,547.599995571E-9,-39.99999911E-3,
,,,548.000002709E-9,680.000007153E-3,,,,,548.000002709E-9,-39.99999911E-3,
,,,548.400009848E-9,680.000007153E-3,,,,,548.400009848E-9,-39.99999911E-3,
,,,548.800016986E-9,639.999985695E-3,,,,,548.800016986E-9,-39.99999911E-3,
,,,549.200024125E-9,639.999985695E-3,,,,,549.200024125E-9,-39.99999911E-3,
,,,549.600031263E-9,639.999985695E-3,,,,,549.600031263E-9,-39.99999911E-3,
,,,550.000038402E-9,639.999985695E-3,,,,,550.000038402E-9,-39.99999911E-3,
,,,550.399988697E-9,639.999985695E-3,,,,,550.399988697E-9,-39.99999911E-3,
,,,550.799995835E-9,639.999985695E-3,,,,,550.799995835E-9,-39.99999911E-3,
,,,551.200002974E-9,639.999985695E-3,,,,,551.200002974E-9,-39.99999911E-3,
,,,551.600010112E-9,639.999985695E-3,,,,,551.600010112E-9,0.0,
,,,552.000017251E-9,639.999985695E-3,,,,,552.000017251E-9,0.0,
,,,552.400024389E-9,639.999985695E-3,,,,,552.400024389E-9,0.0,
,,,552.800031528E-9,639.999985695E-3,,,,,552.800031528E-9,0.0,
,,,553.200038667E-9,639.999985695E-3,,,,,553.200038667E-9,0.0,
,,,553.599988962E-9,680.000007153E-3,,,,,553.599988962E-9,0.0,
,,,553.999996100E-9,680.000007153E-3,,,,,553.999996100E-9,0.0,
,,,554.400003239E-9,680.000007153E-3,,,,,554.400003239E-9,0.0,
,,,554.800010377E-9,680.000007153E-3,,,,,554.800010377E-9,39.99999911E-3,
,,,555.200017516E-9,680.000007153E-3,,,,,555.200017516E-9,0.0,
,,,555.600024654E-9,680.000007153E-3,,,,,555.600024654E-9,0.0,
,,,556.000031793E-9,680.000007153E-3,,,,,556.000031793E-9,-39.99999911E-3,
,,,556.400038931E-9,680.000007153E-3,,,,,556.400038931E-9,-39.99999911E-3,
,,,556.799989226E-9,680.000007153E-3,,,,,556.799989226E-9,-39.99999911E-3,
,,,557.199996365E-9,680.000007153E-3,,,,,557.199996365E-9,-39.99999911E-3,
,,,557.600003503E-9,680.000007153E-3,,,,,557.600003503E-9,0.0,
,,,558.000010642E-9,639.999985695E-3,,,,,558.000010642E-9,-39.99999911E-3,
,,,558.400017781E-9,680.000007153E-3,,,,,558.400017781E-9,-79.999998212E-3,
,,,558.800024919E-9,680.000007153E-3,,,,,558.800024919E-9,-119.9999973E-3,
,,,559.200032058E-9,680.000007153E-3,,,,,559.200032058E-9,-119.9999973E-3,
,,,559.600039196E-9,719.999969006E-3,,,,,559.600039196E-9,-79.999998212E-3,
,,,559.999989491E-9,719.999969006E-3,,,,,559.999989491E-9,-79.999998212E-3,
,,,560.399996630E-9,719.999969006E-3,,,,,560.399996630E-9,-39.99999911E-3,
,,,560.800003768E-9,719.999969006E-3,,,,,560.800003768E-9,0.0,
,,,561.200010907E-9,759.999990463E-3,,,,,561.200010907E-9,-39.99999911E-3,
,,,561.600018045E-9,799.999952316E-3,,,,,561.600018045E-9,-39.99999911E-3,
,,,562.000025184E-9,759.999990463E-3,,,,,562.000025184E-9,-39.99999911E-3,
,,,562.400032322E-9,759.999990463E-3,,,,,562.400032322E-9,-39.99999911E-3,
,,,562.800039461E-9,719.999969006E-3,,,,,562.800039461E-9,0.0,
,,,563.199989756E-9,719.999969006E-3,,,,,563.199989756E-9,0.0,
,,,563.599996894E-9,719.999969006E-3,,,,,563.599996894E-9,39.99999911E-3,
,,,564.000004033E-9,719.999969006E-3,,,,,564.000004033E-9,39.99999911E-3,
,,,564.400011172E-9,719.999969006E-3,,,,,564.400011172E-9,39.99999911E-3,
,,,564.800018310E-9,759.999990463E-3,,,,,564.800018310E-9,39.99999911E-3,
,,,565.200025449E-9,719.999969006E-3,,,,,565.200025449E-9,39.99999911E-3,
,,,565.600032587E-9,719.999969006E-3,,,,,565.600032587E-9,39.99999911E-3,
,,,566.000039726E-9,680.000007153E-3,,,,,566.000039726E-9,0.0,
,,,566.399990021E-9,680.000007153E-3,,,,,566.399990021E-9,-39.99999911E-3,
,,,566.799997159E-9,680.000007153E-3,,,,,566.799997159E-9,-39.99999911E-3,
,,,567.200004298E-9,680.000007153E-3,,,,,567.200004298E-9,-39.99999911E-3,
,,,567.600011436E-9,680.000007153E-3,,,,,567.600011436E-9,0.0,
,,,568.000018575E-9,639.999985695E-3,,,,,568.000018575E-9,-39.99999911E-3,
,,,568.400025713E-9,639.999985695E-3,,,,,568.400025713E-9,-39.99999911E-3,
,,,568.800032852E-9,639.999985695E-3,,,,,568.800032852E-9,-39.99999911E-3,
,,,569.200039990E-9,639.999985695E-3,,,,,569.200039990E-9,-39.99999911E-3,
,,,569.599990285E-9,680.000007153E-3,,,,,569.599990285E-9,0.0,
,,,569.999997424E-9,680.000007153E-3,,,,,569.999997424E-9,0.0,
,,,570.400004563E-9,680.000007153E-3,,,,,570.400004563E-9,39.99999911E-3,
,,,570.800011701E-9,639.999985695E-3,,,,,570.800011701E-9,79.999998212E-3,
,,,571.200018840E-9,639.999985695E-3,,,,,571.200018840E-9,79.999998212E-3,
,,,571.600025978E-9,639.999985695E-3,,,,,571.600025978E-9,79.999998212E-3,
,,,572.000033117E-9,639.999985695E-3,,,,,572.000033117E-9,79.999998212E-3,
,,,572.400040255E-9,680.000007153E-3,,,,,572.400040255E-9,79.999998212E-3,
,,,572.799990550E-9,719.999969006E-3,,,,,572.799990550E-9,119.9999973E-3,
,,,573.199997689E-9,719.999969006E-3,,,,,573.199997689E-9,119.9999973E-3,
,,,573.600004827E-9,719.999969006E-3,,,,,573.600004827E-9,119.9999973E-3,
,,,574.000011966E-9,680.000007153E-3,,,,,574.000011966E-9,79.999998212E-3,
,,,574.400019104E-9,680.000007153E-3,,,,,574.400019104E-9,79.999998212E-3,
,,,574.800026243E-9,680.000007153E-3,,,,,574.800026243E-9,79.999998212E-3,
,,,575.200033381E-9,680.000007153E-3,,,,,575.200033381E-9,79.999998212E-3,
,,,575.600040520E-9,719.999969006E-3,,,,,575.600040520E-9,119.9999973E-3,
,,,575.999990815E-9,719.999969006E-3,,,,,575.999990815E-9,79.999998212E-3,
,,,576.399997954E-9,719.999969006E-3,,,,,576.399997954E-9,79.999998212E-3,
,,,576.800005092E-9,680.000007153E-3,,,,,576.800005092E-9,39.99999911E-3,
,,,577.200012231E-9,680.000007153E-3,,,,,577.200012231E-9,0.0,
,,,577.600019369E-9,680.000007153E-3,,,,,577.600019369E-9,0.0,
,,,578.000026508E-9,639.999985695E-3,,,,,578.000026508E-9,0.0,
,,,578.400033646E-9,680.000007153E-3,,,,,578.400033646E-9,0.0,
,,,578.800040785E-9,680.000007153E-3,,,,,578.800040785E-9,39.99999911E-3,
,,,579.199991080E-9,680.000007153E-3,,,,,579.199991080E-9,0.0,
,,,579.599998218E-9,719.999969006E-3,,,,,579.599998218E-9,0.0,
,,,580.000005357E-9,719.999969006E-3,,,,,580.000005357E-9,-39.99999911E-3,
,,,580.400012495E-9,759.999990463E-3,,,,,580.400012495E-9,-39.99999911E-3,
,,,580.800019634E-9,799.999952316E-3,,,,,580.800019634E-9,-39.99999911E-3,
,,,581.200026772E-9,799.999952316E-3,,,,,581.200026772E-9,0.0,
,,,581.600033911E-9,799.999952316E-3,,,,,581.600033911E-9,39.99999911E-3,
,,,582.000041049E-9,799.999952316E-3,,,,,582.000041049E-9,0.0,
,,,582.399991345E-9,799.999952316E-3,,,,,582.399991345E-9,0.0,
,,,582.799998483E-9,839.999973774E-3,,,,,582.799998483E-9,0.0,
,,,583.200005622E-9,839.999973774E-3,,,,,583.200005622E-9,39.99999911E-3,
,,,583.600012760E-9,879.999995232E-3,,,,,583.600012760E-9,79.999998212E-3,
,,,584.000019899E-9,879.999995232E-3,,,,,584.000019899E-9,79.999998212E-3,
,,,584.400027037E-9,919.999957085E-3,,,,,584.400027037E-9,79.999998212E-3,
,,,584.800034176E-9,879.999995232E-3,,,,,584.800034176E-9,39.99999911E-3,
,,,585.199984471E-9,879.999995232E-3,,,,,585.199984471E-9,-39.99999911E-3,
,,,585.599991609E-9,839.999973774E-3,,,,,585.599991609E-9,-79.999998212E-3,
,,,585.999998748E-9,759.999990463E-3,,,,,585.999998748E-9,-79.999998212E-3,
,,,586.400005886E-9,719.999969006E-3,,,,,586.400005886E-9,-79.999998212E-3,
,,,586.800013025E-9,719.999969006E-3,,,,,586.800013025E-9,-39.99999911E-3,
,,,587.200020163E-9,719.999969006E-3,,,,,587.200020163E-9,-79.999998212E-3,
,,,587.600027302E-9,719.999969006E-3,,,,,587.600027302E-9,-79.999998212E-3,
,,,588.000034440E-9,680.000007153E-3,,,,,588.000034440E-9,-119.9999973E-3,
,,,588.399984736E-9,680.000007153E-3,,,,,588.399984736E-9,-119.9999973E-3,
,,,588.799991874E-9,639.999985695E-3,,,,,588.799991874E-9,-119.9999973E-3,
,,,589.199999013E-9,639.999985695E-3,,,,,589.199999013E-9,-119.9999973E-3,
,,,589.600006151E-9,639.999985695E-3,,,,,589.600006151E-9,-79.999998212E-3,
,,,590.000013290E-9,639.999985695E-3,,,,,590.000013290E-9,-79.999998212E-3,
,,,590.400020428E-9,639.999985695E-3,,,,,590.400020428E-9,-79.999998212E-3,
,,,590.800027567E-9,680.000007153E-3,,,,,590.800027567E-9,-79.999998212E-3,
,,,591.200034705E-9,719.999969006E-3,,,,,591.200034705E-9,-79.999998212E-3,
,,,591.599985000E-9,759.999990463E-3,,,,,591.599985000E-9,-39.99999911E-3,
,,,591.999992139E-9,759.999990463E-3,,,,,591.999992139E-9,-39.99999911E-3,
,,,592.399999277E-9,759.999990463E-3,,,,,592.399999277E-9,-39.99999911E-3,
,,,592.800006416E-9,759.999990463E-3,,,,,592.800006416E-9,0.0,
,,,593.200013554E-9,759.999990463E-3,,,,,593.200013554E-9,0.0,
,,,593.600020693E-9,799.999952316E-3,,,,,593.600020693E-9,0.0,
,,,594.000027831E-9,799.999952316E-3,,,,,594.000027831E-9,0.0,
,,,594.400034970E-9,799.999952316E-3,,,,,594.400034970E-9,0.0,
,,,594.799985265E-9,839.999973774E-3,,,,,594.799985265E-9,39.99999911E-3,
,,,595.199992404E-9,839.999973774E-3,,,,,595.199992404E-9,39.99999911E-3,
,,,595.599999542E-9,839.999973774E-3,,,,,595.599999542E-9,39.99999911E-3,
,,,596.000006681E-9,839.999973774E-3,,,,,596.000006681E-9,39.99999911E-3,
,,,596.400013819E-9,839.999973774E-3,,,,,596.400013819E-9,39.99999911E-3,
,,,596.800020958E-9,839.999973774E-3,,,,,596.800020958E-9,39.99999911E-3,
,,,597.200028096E-9,839.999973774E-3,,,,,597.200028096E-9,39.99999911E-3,
,,,597.600035235E-9,839.999973774E-3,,,,,597.600035235E-9,39.99999911E-3,
,,,597.999985530E-9,799.999952316E-3,,,,,597.999985530E-9,0.0,
,,,598.399992668E-9,759.999990463E-3,,,,,598.399992668E-9,0.0,
,,,598.799999807E-9,719.999969006E-3,,,,,598.799999807E-9,-39.99999911E-3,
,,,599.200006945E-9,680.000007153E-3,,,,,599.200006945E-9,-39.99999911E-3,
,,,599.600014084E-9,680.000007153E-3,,,,,599.600014084E-9,-39.99999911E-3,
,,,600.000021223E-9,639.999985695E-3,,,,,600.000021223E-9,-79.999998212E-3,
,,,600.400028361E-9,639.999985695E-3,,,,,600.400028361E-9,-79.999998212E-3,
,,,600.800035500E-9,639.999985695E-3,,,,,600.800035500E-9,-119.9999973E-3,
,,,601.199985795E-9,599.999964237E-3,,,,,601.199985795E-9,-159.99999642E-3,
,,,601.599992933E-9,639.999985695E-3,,,,,601.599992933E-9,-159.99999642E-3,
,,,602.000000072E-9,639.999985695E-3,,,,,602.000000072E-9,-159.99999642E-3,
,,,602.400007210E-9,639.999985695E-3,,,,,602.400007210E-9,-159.99999642E-3,
,,,602.800014349E-9,680.000007153E-3,,,,,602.800014349E-9,-119.9999973E-3,
,,,603.200021487E-9,719.999969006E-3,,,,,603.200021487E-9,-79.999998212E-3,
,,,603.600028626E-9,799.999952316E-3,,,,,603.600028626E-9,-39.99999911E-3,
,,,604.000035764E-9,839.999973774E-3,,,,,604.000035764E-9,-39.99999911E-3,
,,,604.399986059E-9,839.999973774E-3,,,,,604.399986059E-9,-39.99999911E-3,
,,,604.799993198E-9,879.999995232E-3,,,,,604.799993198E-9,-39.99999911E-3,
,,,605.200000336E-9,839.999973774E-3,,,,,605.200000336E-9,-39.99999911E-3,
,,,605.600007475E-9,839.999973774E-3,,,,,605.600007475E-9,0.0,
,,,606.000014614E-9,839.999973774E-3,,,,,606.000014614E-9,39.99999911E-3,
,,,606.400021752E-9,839.999973774E-3,,,,,606.400021752E-9,39.99999911E-3,
,,,606.800028891E-9,879.999995232E-3,,,,,606.800028891E-9,79.999998212E-3,
