,,,247.99999210E-9,0.0,,,,,247.99999210E-9,599.999964237E-3,,,,,247.99999210E-9,15.6000004,
,,,248.39999924E-9,-39.99999911E-3,,,,,248.39999924E-9,599.999964237E-3,,,,,248.39999924E-9,15.6000004,
,,,248.80000637E-9,-119.9999973E-3,,,,,248.80000637E-9,560.000002384E-3,,,,,248.80000637E-9,16.0000000,
,,,249.20001351E-9,-119.9999973E-3,,,,,249.20001351E-9,560.000002384E-3,,,,,249.20001351E-9,16.3999996,
,,,249.59999223E-9,-119.9999973E-3,,,,,249.59999223E-9,560.000002384E-3,,,,,249.59999223E-9,16.8000011,
,,,249.99999937E-9,-79.999998212E-3,,,,,249.99999937E-9,599.999964237E-3,,,,,249.99999937E-9,16.8000011,
,,,250.40000651E-9,0.0,,,,,250.40000651E-9,680.000007153E-3,,,,,250.40000651E-9,17.2000008,
,,,250.80001365E-9,39.99999911E-3,,,,,250.80001365E-9,719.999969006E-3,,,,,250.80001365E-9,16.8000011,
,,,251.19999236E-9,39.99999911E-3,,,,,251.19999236E-9,719.999969006E-3,,,,,251.19999236E-9,16.8000011,
,,,251.59999950E-9,79.999998212E-3,,,,,251.59999950E-9,759.999990463E-3,,,,,251.59999950E-9,16.3999996,
,,,252.00000664E-9,39.99999911E-3,,,,,252.00000664E-9,719.999969006E-3,,,,,252.00000664E-9,16.0000000,
,,,252.40001378E-9,39.99999911E-3,,,,,252.40001378E-9,680.000007153E-3,,,,,252.40001378E-9,16.0000000,
,,,252.79999250E-9,0.0,,,,,252.79999250E-9,599.999964237E-3,,,,,252.79999250E-9,15.6000004,
,,,253.19999963E-9,39.99999911E-3,,,,,253.19999963E-9,519.999980927E-3,,,,,253.19999963E-9,15.6000004,
,,,253.60000677E-9,39.99999911E-3,,,,,253.60000677E-9,479.999989271E-3,,,,,253.60000677E-9,15.6000004,
,,,254.00001391E-9,39.99999911E-3,,,,,254.00001391E-9,439.999997616E-3,,,,,254.00001391E-9,16.0000000,
,,,254.39999263E-9,79.999998212E-3,,,,,254.39999263E-9,479.999989271E-3,,,,,254.39999263E-9,16.0000000,
,,,254.79999977E-9,39.99999911E-3,,,,,254.79999977E-9,519.999980927E-3,,,,,254.79999977E-9,16.3999996,
,,,255.20000690E-9,0.0,,,,,255.20000690E-9,639.999985695E-3,,,,,255.20000690E-9,16.0000000,
,,,255.60001404E-9,-39.99999911E-3,,,,,255.60001404E-9,680.000007153E-3,,,,,255.60001404E-9,16.0000000,
,,,255.99999276E-9,-79.999998212E-3,,,,,255.99999276E-9,719.999969006E-3,,,,,255.99999276E-9,16.0000000,
,,,256.39999990E-9,-79.999998212E-3,,,,,256.39999990E-9,759.999990463E-3,,,,,256.39999990E-9,16.0000000,
,,,256.80000704E-9,-119.9999973E-3,,,,,256.80000704E-9,719.999969006E-3,,,,,256.80000704E-9,16.3999996,
,,,257.20001418E-9,-119.9999973E-3,,,,,257.20001418E-9,680.000007153E-3,,,,,257.20001418E-9,16.8000011,
,,,257.59999289E-9,-79.999998212E-3,,,,,257.59999289E-9,639.999985695E-3,,,,,257.59999289E-9,17.2000008,
,,,258.00000003E-9,-39.99999911E-3,,,,,258.00000003E-9,639.999985695E-3,,,,,258.00000003E-9,17.6000004,
,,,258.40000717E-9,39.99999911E-3,,,,,258.40000717E-9,639.999985695E-3,,,,,258.40000717E-9,17.2000008,
,,,258.80001431E-9,79.999998212E-3,,,,,258.80001431E-9,639.999985695E-3,,,,,258.80001431E-9,16.8000011,
,,,259.19999302E-9,119.9999973E-3,,,,,259.19999302E-9,680.000007153E-3,,,,,259.19999302E-9,16.3999996,
,,,259.60000016E-9,159.99999642E-3,,,,,259.60000016E-9,719.999969006E-3,,,,,259.60000016E-9,16.0000000,
,,,260.00000730E-9,119.9999973E-3,,,,,260.00000730E-9,719.999969006E-3,,,,,260.00000730E-9,15.6000004,
,,,260.40001444E-9,119.9999973E-3,,,,,260.40001444E-9,680.000007153E-3,,,,,260.40001444E-9,15.6000004,
,,,260.79999316E-9,79.999998212E-3,,,,,260.79999316E-9,560.000002384E-3,,,,,260.79999316E-9,15.6000004,
,,,261.20000030E-9,39.99999911E-3,,,,,261.20000030E-9,479.999989271E-3,,,,,261.20000030E-9,15.6000004,
,,,261.60000743E-9,0.0,,,,,261.60000743E-9,399.99997616E-3,,,,,261.60000743E-9,16.0000000,
,,,262.00001457E-9,-39.99999911E-3,,,,,262.00001457E-9,359.99998450E-3,,,,,262.00001457E-9,16.3999996,
,,,262.39999329E-9,-79.999998212E-3,,,,,262.39999329E-9,399.99997616E-3,,,,,262.39999329E-9,16.3999996,
,,,262.80000043E-9,-119.9999973E-3,,,,,262.80000043E-9,519.999980927E-3,,,,,262.80000043E-9,16.3999996,
,,,263.20000757E-9,-119.9999973E-3,,,,,263.20000757E-9,639.999985695E-3,,,,,263.20000757E-9,16.3999996,
,,,263.59998628E-9,-119.9999973E-3,,,,,263.59998628E-9,759.999990463E-3,,,,,263.59998628E-9,16.3999996,
,,,263.99999342E-9,-79.999998212E-3,,,,,263.99999342E-9,799.999952316E-3,,,,,263.99999342E-9,16.3999996,
,,,264.40000056E-9,0.0,,,,,264.40000056E-9,839.999973774E-3,,,,,264.40000056E-9,16.8000011,
,,,264.80000770E-9,0.0,,,,,264.80000770E-9,759.999990463E-3,,,,,264.80000770E-9,17.2000008,
,,,265.19998642E-9,39.99999911E-3,,,,,265.19998642E-9,639.999985695E-3,,,,,265.19998642E-9,17.2000008,
,,,265.59999355E-9,79.999998212E-3,,,,,265.59999355E-9,560.000002384E-3,,,,,265.59999355E-9,17.2000008,
,,,266.00000069E-9,119.9999973E-3,,,,,266.00000069E-9,519.999980927E-3,,,,,266.00000069E-9,16.8000011,
,,,266.40000783E-9,159.99999642E-3,,,,,266.40000783E-9,519.999980927E-3,,,,,266.40000783E-9,16.0000000,
,,,266.79998655E-9,119.9999973E-3,,,,,266.79998655E-9,560.000002384E-3,,,,,266.79998655E-9,15.6000004,
,,,267.19999369E-9,79.999998212E-3,,,,,267.19999369E-9,599.999964237E-3,,,,,267.19999369E-9,15.6000004,
,,,267.60000083E-9,39.99999911E-3,,,,,267.60000083E-9,599.999964237E-3,,,,,267.60000083E-9,15.6000004,
,,,268.00000796E-9,39.99999911E-3,,,,,268.00000796E-9,599.999964237E-3,,,,,268.00000796E-9,16.0000000,
,,,268.39998668E-9,39.99999911E-3,,,,,268.39998668E-9,560.000002384E-3,,,,,268.39998668E-9,16.0000000,
,,,268.79999382E-9,0.0,,,,,268.79999382E-9,519.999980927E-3,,,,,268.79999382E-9,16.0000000,
,,,269.20000096E-9,0.0,,,,,269.20000096E-9,519.999980927E-3,,,,,269.20000096E-9,16.3999996,
,,,269.60000810E-9,-39.99999911E-3,,,,,269.60000810E-9,519.999980927E-3,,,,,269.60000810E-9,16.3999996,
,,,269.99998681E-9,-39.99999911E-3,,,,,269.99998681E-9,599.999964237E-3,,,,,269.99998681E-9,16.3999996,
,,,270.39999395E-9,-39.99999911E-3,,,,,270.39999395E-9,680.000007153E-3,,,,,270.39999395E-9,16.8000011,
,,,270.80000109E-9,-39.99999911E-3,,,,,270.80000109E-9,719.999969006E-3,,,,,270.80000109E-9,16.8000011,
,,,271.20000823E-9,0.0,,,,,271.20000823E-9,759.999990463E-3,,,,,271.20000823E-9,17.2000008,
,,,271.59998695E-9,39.99999911E-3,,,,,271.59998695E-9,799.999952316E-3,,,,,271.59998695E-9,17.6000004,
,,,271.99999408E-9,119.9999973E-3,,,,,271.99999408E-9,759.999990463E-3,,,,,271.99999408E-9,17.6000004,
,,,272.40000122E-9,159.99999642E-3,,,,,272.40000122E-9,719.999969006E-3,,,,,272.40000122E-9,17.2000008,
,,,272.80000836E-9,159.99999642E-3,,,,,272.80000836E-9,639.999985695E-3,,,,,272.80000836E-9,16.8000011,
,,,273.19998708E-9,199.99998808E-3,,,,,273.19998708E-9,599.999964237E-3,,,,,273.19998708E-9,16.0000000,
,,,273.59999422E-9,199.99998808E-3,,,,,273.59999422E-9,560.000002384E-3,,,,,273.59999422E-9,15.6000004,
,,,274.00000135E-9,159.99999642E-3,,,,,274.00000135E-9,519.999980927E-3,,,,,274.00000135E-9,15.6000004,
,,,274.40000849E-9,159.99999642E-3,,,,,274.40000849E-9,479.999989271E-3,,,,,274.40000849E-9,16.0000000,
,,,274.79998721E-9,79.999998212E-3,,,,,274.79998721E-9,479.999989271E-3,,,,,274.79998721E-9,16.3999996,
,,,275.19999435E-9,39.99999911E-3,,,,,275.19999435E-9,479.999989271E-3,,,,,275.19999435E-9,16.8000011,
,,,275.60000149E-9,0.0,,,,,275.60000149E-9,519.999980927E-3,,,,,275.60000149E-9,16.8000011,
,,,276.00000863E-9,-39.99999911E-3,,,,,276.00000863E-9,599.999964237E-3,,,,,276.00000863E-9,16.8000011,
,,,276.39998734E-9,-39.99999911E-3,,,,,276.39998734E-9,680.000007153E-3,,,,,276.39998734E-9,16.8000011,
,,,276.79999448E-9,-79.999998212E-3,,,,,276.79999448E-9,680.000007153E-3,,,,,276.79999448E-9,16.8000011,
,,,277.20000162E-9,-79.999998212E-3,,,,,277.20000162E-9,719.999969006E-3,,,,,277.20000162E-9,16.8000011,
,,,277.60000876E-9,-79.999998212E-3,,,,,277.60000876E-9,680.000007153E-3,,,,,277.60000876E-9,16.8000011,
,,,277.99998747E-9,-39.99999911E-3,,,,,277.99998747E-9,680.000007153E-3,,,,,277.99998747E-9,17.2000008,
,,,278.39999461E-9,39.99999911E-3,,,,,278.39999461E-9,680.000007153E-3,,,,,278.39999461E-9,17.6000004,
,,,278.80000175E-9,79.999998212E-3,,,,,278.80000175E-9,680.000007153E-3,,,,,278.80000175E-9,17.6000004,
,,,279.20000889E-9,119.9999973E-3,,,,,279.20000889E-9,680.000007153E-3,,,,,279.20000889E-9,17.6000004,
,,,279.59998761E-9,159.99999642E-3,,,,,279.59998761E-9,680.000007153E-3,,,,,279.59998761E-9,17.2000008,
,,,279.99999475E-9,119.9999973E-3,,,,,279.99999475E-9,639.999985695E-3,,,,,279.99999475E-9,16.8000011,
,,,280.40000188E-9,119.9999973E-3,,,,,280.40000188E-9,639.999985695E-3,,,,,280.40000188E-9,16.0000000,
,,,280.80000902E-9,79.999998212E-3,,,,,280.80000902E-9,519.999980927E-3,,,,,280.80000902E-9,15.6000004,
,,,281.19998774E-9,79.999998212E-3,,,,,281.19998774E-9,439.999997616E-3,,,,,281.19998774E-9,16.0000000,
,,,281.59999488E-9,39.99999911E-3,,,,,281.59999488E-9,359.99998450E-3,,,,,281.59999488E-9,16.0000000,
,,,282.00000202E-9,39.99999911E-3,,,,,282.00000202E-9,359.99998450E-3,,,,,282.00000202E-9,16.3999996,
,,,282.40000916E-9,39.99999911E-3,,,,,282.40000916E-9,399.99997616E-3,,,,,282.40000916E-9,17.2000008,
,,,282.79998787E-9,0.0,,,,,282.79998787E-9,479.999989271E-3,,,,,282.79998787E-9,17.6000004,
,,,283.19999501E-9,-39.99999911E-3,,,,,283.19999501E-9,560.000002384E-3,,,,,283.19999501E-9,17.6000004,
,,,283.60000215E-9,-79.999998212E-3,,,,,283.60000215E-9,639.999985695E-3,,,,,283.60000215E-9,17.6000004,
,,,284.00000929E-9,-79.999998212E-3,,,,,284.00000929E-9,680.000007153E-3,,,,,284.00000929E-9,17.6000004,
,,,284.39998800E-9,-39.99999911E-3,,,,,284.39998800E-9,719.999969006E-3,,,,,284.39998800E-9,17.6000004,
,,,284.79999514E-9,-39.99999911E-3,,,,,284.79999514E-9,680.000007153E-3,,,,,284.79999514E-9,17.6000004,
,,,285.20000228E-9,0.0,,,,,285.20000228E-9,599.999964237E-3,,,,,285.20000228E-9,17.6000004,
,,,285.60000942E-9,79.999998212E-3,,,,,285.60000942E-9,560.000002384E-3,,,,,285.60000942E-9,17.6000004,
,,,285.99998814E-9,119.9999973E-3,,,,,285.99998814E-9,519.999980927E-3,,,,,285.99998814E-9,17.2000008,
,,,286.39999528E-9,199.99998808E-3,,,,,286.39999528E-9,519.999980927E-3,,,,,286.39999528E-9,16.8000011,
,,,286.80000241E-9,199.99998808E-3,,,,,286.80000241E-9,479.999989271E-3,,,,,286.80000241E-9,16.3999996,
,,,287.20000955E-9,159.99999642E-3,,,,,287.20000955E-9,479.999989271E-3,,,,,287.20000955E-9,16.0000000,
,,,287.59998827E-9,119.9999973E-3,,,,,287.59998827E-9,479.999989271E-3,,,,,287.59998827E-9,16.0000000,
,,,287.99999541E-9,79.999998212E-3,,,,,287.99999541E-9,479.999989271E-3,,,,,287.99999541E-9,16.3999996,
,,,288.40000255E-9,39.99999911E-3,,,,,288.40000255E-9,479.999989271E-3,,,,,288.40000255E-9,16.8000011,
,,,288.80000968E-9,0.0,,,,,288.80000968E-9,439.999997616E-3,,,,,288.80000968E-9,17.2000008,
,,,289.19998840E-9,0.0,,,,,289.19998840E-9,439.999997616E-3,,,,,289.19998840E-9,17.6000004,
,,,289.59999554E-9,0.0,,,,,289.59999554E-9,439.999997616E-3,,,,,289.59999554E-9,17.6000004,
,,,290.00000268E-9,0.0,,,,,290.00000268E-9,439.999997616E-3,,,,,290.00000268E-9,17.6000004,
,,,290.40000982E-9,0.0,,,,,290.40000982E-9,479.999989271E-3,,,,,290.40000982E-9,17.6000004,
,,,290.79998853E-9,-39.99999911E-3,,,,,290.79998853E-9,560.000002384E-3,,,,,290.79998853E-9,17.6000004,
,,,291.19999567E-9,-39.99999911E-3,,,,,291.19999567E-9,639.999985695E-3,,,,,291.19999567E-9,17.6000004,
,,,291.60000281E-9,0.0,,,,,291.60000281E-9,719.999969006E-3,,,,,291.60000281E-9,17.6000004,
,,,292.00000995E-9,39.99999911E-3,,,,,292.00000995E-9,759.999990463E-3,,,,,292.00000995E-9,17.2000008,
,,,292.39998867E-9,119.9999973E-3,,,,,292.39998867E-9,759.999990463E-3,,,,,292.39998867E-9,17.2000008,
,,,292.79999580E-9,159.99999642E-3,,,,,292.79999580E-9,639.999985695E-3,,,,,292.79999580E-9,17.2000008,
,,,293.20000294E-9,159.99999642E-3,,,,,293.20000294E-9,519.999980927E-3,,,,,293.20000294E-9,16.8000011,
,,,293.60001008E-9,159.99999642E-3,,,,,293.60001008E-9,439.999997616E-3,,,,,293.60001008E-9,16.8000011,
,,,293.99998880E-9,159.99999642E-3,,,,,293.99998880E-9,359.99998450E-3,,,,,293.99998880E-9,16.8000011,
,,,294.39999594E-9,119.9999973E-3,,,,,294.39999594E-9,359.99998450E-3,,,,,294.39999594E-9,16.8000011,
,,,294.80000308E-9,39.99999911E-3,,,,,294.80000308E-9,399.99997616E-3,,,,,294.80000308E-9,16.8000011,
,,,295.20001021E-9,0.0,,,,,295.20001021E-9,439.999997616E-3,,,,,295.20001021E-9,17.2000008,
,,,295.59998893E-9,-39.99999911E-3,,,,,295.59998893E-9,479.999989271E-3,,,,,295.59998893E-9,17.2000008,
,,,295.99999607E-9,-39.99999911E-3,,,,,295.99999607E-9,519.999980927E-3,,,,,295.99999607E-9,17.6000004,
,,,296.40000321E-9,-39.99999911E-3,,,,,296.40000321E-9,519.999980927E-3,,,,,296.40000321E-9,17.6000004,
,,,296.80001035E-9,0.0,,,,,296.80001035E-9,479.999989271E-3,,,,,296.80001035E-9,17.6000004,
,,,297.19998906E-9,39.99999911E-3,,,,,297.19998906E-9,439.999997616E-3,,,,,297.19998906E-9,17.6000004,
,,,297.59999620E-9,79.999998212E-3,,,,,297.59999620E-9,439.999997616E-3,,,,,297.59999620E-9,18.0000000,
,,,298.00000334E-9,79.999998212E-3,,,,,298.00000334E-9,479.999989271E-3,,,,,298.00000334E-9,18.0000000,
,,,298.40001048E-9,119.9999973E-3,,,,,298.40001048E-9,519.999980927E-3,,,,,298.40001048E-9,17.6000004,
,,,298.79998920E-9,79.999998212E-3,,,,,298.79998920E-9,519.999980927E-3,,,,,298.79998920E-9,17.6000004,
,,,299.19999633E-9,79.999998212E-3,,,,,299.19999633E-9,560.000002384E-3,,,,,299.19999633E-9,17.6000004,
,,,299.60000347E-9,79.999998212E-3,,,,,299.60000347E-9,560.000002384E-3,,,,,299.60000347E-9,17.6000004,
,,,300.00001061E-9,79.999998212E-3,,,,,300.00001061E-9,519.999980927E-3,,,,,300.00001061E-9,17.2000008,
,,,300.39998933E-9,79.999998212E-3,,,,,300.39998933E-9,519.999980927E-3,,,,,300.39998933E-9,17.2000008,
,,,300.79999647E-9,79.999998212E-3,,,,,300.79999647E-9,479.999989271E-3,,,,,300.79999647E-9,17.2000008,
,,,301.20000361E-9,79.999998212E-3,,,,,301.20000361E-9,479.999989271E-3,,,,,301.20000361E-9,17.2000008,
,,,301.60001074E-9,39.99999911E-3,,,,,301.60001074E-9,439.999997616E-3,,,,,301.60001074E-9,17.2000008,
,,,301.99998946E-9,39.99999911E-3,,,,,301.99998946E-9,399.99997616E-3,,,,,301.99998946E-9,17.2000008,
,,,302.39999660E-9,39.99999911E-3,,,,,302.39999660E-9,399.99997616E-3,,,,,302.39999660E-9,17.6000004,
,,,302.80000374E-9,0.0,,,,,302.80000374E-9,359.99998450E-3,,,,,302.80000374E-9,18.0000000,
,,,303.20001088E-9,39.99999911E-3,,,,,303.20001088E-9,359.99998450E-3,,,,,303.20001088E-9,18.0000000,
,,,303.59998959E-9,39.99999911E-3,,,,,303.59998959E-9,399.99997616E-3,,,,,303.59998959E-9,18.3999996,
,,,303.99999673E-9,39.99999911E-3,,,,,303.99999673E-9,479.999989271E-3,,,,,303.99999673E-9,18.3999996,
,,,304.40000387E-9,79.999998212E-3,,,,,304.40000387E-9,560.000002384E-3,,,,,304.40000387E-9,18.0000000,
,,,304.80001101E-9,79.999998212E-3,,,,,304.80001101E-9,560.000002384E-3,,,,,304.80001101E-9,18.0000000,
,,,305.19998973E-9,119.9999973E-3,,,,,305.19998973E-9,519.999980927E-3,,,,,305.19998973E-9,17.6000004,
,,,305.59999686E-9,159.99999642E-3,,,,,305.59999686E-9,479.999989271E-3,,,,,305.59999686E-9,17.2000008,
,,,306.00000400E-9,159.99999642E-3,,,,,306.00000400E-9,479.999989271E-3,,,,,306.00000400E-9,17.2000008,
,,,306.40001114E-9,159.99999642E-3,,,,,306.40001114E-9,479.999989271E-3,,,,,306.40001114E-9,17.2000008,
,,,306.79998986E-9,79.999998212E-3,,,,,306.79998986E-9,519.999980927E-3,,,,,306.79998986E-9,17.2000008,
,,,307.19999700E-9,39.99999911E-3,,,,,307.19999700E-9,560.000002384E-3,,,,,307.19999700E-9,17.6000004,
,,,307.60000413E-9,0.0,,,,,307.60000413E-9,599.999964237E-3,,,,,307.60000413E-9,17.6000004,
,,,308.00001127E-9,0.0,,,,,308.00001127E-9,560.000002384E-3,,,,,308.00001127E-9,17.6000004,
,,,308.39998999E-9,0.0,,,,,308.39998999E-9,519.999980927E-3,,,,,308.39998999E-9,17.6000004,
,,,308.79999713E-9,0.0,,,,,308.79999713E-9,439.999997616E-3,,,,,308.79999713E-9,17.6000004,
,,,309.20000427E-9,39.99999911E-3,,,,,309.20000427E-9,399.99997616E-3,,,,,309.20000427E-9,17.6000004,
,,,309.60001141E-9,79.999998212E-3,,,,,309.60001141E-9,399.99997616E-3,,,,,309.60001141E-9,17.6000004,
,,,309.99999012E-9,119.9999973E-3,,,,,309.99999012E-9,439.999997616E-3,,,,,309.99999012E-9,18.0000000,
,,,310.39999726E-9,159.99999642E-3,,,,,310.39999726E-9,479.999989271E-3,,,,,310.39999726E-9,18.0000000,
,,,310.80000440E-9,119.9999973E-3,,,,,310.80000440E-9,439.999997616E-3,,,,,310.80000440E-9,18.3999996,
,,,311.20001154E-9,119.9999973E-3,,,,,311.20001154E-9,439.999997616E-3,,,,,311.20001154E-9,18.3999996,
,,,311.59999025E-9,79.999998212E-3,,,,,311.59999025E-9,399.99997616E-3,,,,,311.59999025E-9,18.3999996,
,,,311.99999739E-9,39.99999911E-3,,,,,311.99999739E-9,399.99997616E-3,,,,,311.99999739E-9,18.0000000,
,,,312.40000453E-9,39.99999911E-3,,,,,312.40000453E-9,399.99997616E-3,,,,,312.40000453E-9,17.6000004,
,,,312.80001167E-9,0.0,,,,,312.80001167E-9,439.999997616E-3,,,,,312.80001167E-9,17.2000008,
,,,313.19999039E-9,0.0,,,,,313.19999039E-9,479.999989271E-3,,,,,313.19999039E-9,17.6000004,
,,,313.59999753E-9,0.0,,,,,313.59999753E-9,519.999980927E-3,,,,,313.59999753E-9,17.6000004,
,,,314.00000466E-9,-39.99999911E-3,,,,,314.00000466E-9,560.000002384E-3,,,,,314.00000466E-9,17.6000004,
,,,314.40001180E-9,0.0,,,,,314.40001180E-9,560.000002384E-3,,,,,314.40001180E-9,18.0000000,
,,,314.79999052E-9,0.0,,,,,314.79999052E-9,519.999980927E-3,,,,,314.79999052E-9,18.0000000,
,,,315.19999766E-9,0.0,,,,,315.19999766E-9,479.999989271E-3,,,,,315.19999766E-9,18.0000000,
,,,315.60000480E-9,39.99999911E-3,,,,,315.60000480E-9,479.999989271E-3,,,,,315.60000480E-9,18.0000000,
,,,316.00001194E-9,39.99999911E-3,,,,,316.00001194E-9,479.999989271E-3,,,,,316.00001194E-9,18.0000000,
,,,316.39999065E-9,39.99999911E-3,,,,,316.39999065E-9,479.999989271E-3,,,,,316.39999065E-9,18.0000000,
,,,316.79999779E-9,39.99999911E-3,,,,,316.79999779E-9,439.999997616E-3,,,,,316.79999779E-9,18.0000000,
,,,317.20000493E-9,39.99999911E-3,,,,,317.20000493E-9,399.99997616E-3,,,,,317.20000493E-9,18.0000000,
,,,317.60001207E-9,79.999998212E-3,,,,,317.60001207E-9,359.99998450E-3,,,,,317.60001207E-9,18.3999996,
,,,317.99999078E-9,79.999998212E-3,,,,,317.99999078E-9,359.99998450E-3,,,,,317.99999078E-9,18.3999996,
,,,318.39999792E-9,119.9999973E-3,,,,,318.39999792E-9,399.99997616E-3,,,,,318.39999792E-9,18.3999996,
,,,318.80000506E-9,79.999998212E-3,,,,,318.80000506E-9,439.999997616E-3,,,,,318.80000506E-9,18.0000000,
,,,319.20001220E-9,39.99999911E-3,,,,,319.20001220E-9,519.999980927E-3,,,,,319.20001220E-9,18.0000000,
,,,319.59999092E-9,0.0,,,,,319.59999092E-9,560.000002384E-3,,,,,319.59999092E-9,17.6000004,
,,,319.99999806E-9,0.0,,,,,319.99999806E-9,599.999964237E-3,,,,,319.99999806E-9,17.6000004,
,,,320.40000519E-9,0.0,,,,,320.40000519E-9,599.999964237E-3,,,,,320.40000519E-9,18.0000000,
,,,320.80001233E-9,0.0,,,,,320.80001233E-9,519.999980927E-3,,,,,320.80001233E-9,18.0000000,
,,,321.19999105E-9,39.99999911E-3,,,,,321.19999105E-9,479.999989271E-3,,,,,321.19999105E-9,18.0000000,
,,,321.59999819E-9,79.999998212E-3,,,,,321.59999819E-9,479.999989271E-3,,,,,321.59999819E-9,17.6000004,
,,,322.00000533E-9,79.999998212E-3,,,,,322.00000533E-9,479.999989271E-3,,,,,322.00000533E-9,17.6000004,
,,,322.40001246E-9,119.9999973E-3,,,,,322.40001246E-9,519.999980927E-3,,,,,322.40001246E-9,17.6000004,
,,,322.79999118E-9,79.999998212E-3,,,,,322.79999118E-9,479.999989271E-3,,,,,322.79999118E-9,18.0000000,
,,,323.19999832E-9,79.999998212E-3,,,,,323.19999832E-9,479.999989271E-3,,,,,323.19999832E-9,18.0000000,
,,,323.60000546E-9,39.99999911E-3,,,,,323.60000546E-9,439.999997616E-3,,,,,323.60000546E-9,18.0000000,
,,,324.00001260E-9,0.0,,,,,324.00001260E-9,399.99997616E-3,,,,,324.00001260E-9,18.0000000,
,,,324.39999131E-9,0.0,,,,,324.39999131E-9,399.99997616E-3,,,,,324.39999131E-9,18.3999996,
,,,324.79999845E-9,0.0,,,,,324.79999845E-9,399.99997616E-3,,,,,324.79999845E-9,18.0000000,
,,,325.20000559E-9,0.0,,,,,325.20000559E-9,439.999997616E-3,,,,,325.20000559E-9,18.0000000,
,,,325.60001273E-9,39.99999911E-3,,,,,325.60001273E-9,479.999989271E-3,,,,,325.60001273E-9,18.0000000,
,,,325.99999145E-9,39.99999911E-3,,,,,325.99999145E-9,560.000002384E-3,,,,,325.99999145E-9,17.6000004,
,,,326.39999858E-9,39.99999911E-3,,,,,326.39999858E-9,639.999985695E-3,,,,,326.39999858E-9,18.0000000,
,,,326.80000572E-9,0.0,,,,,326.80000572E-9,639.999985695E-3,,,,,326.80000572E-9,18.0000000,
,,,327.20001286E-9,-39.99999911E-3,,,,,327.20001286E-9,639.999985695E-3,,,,,327.20001286E-9,18.0000000,
,,,327.59999158E-9,-39.99999911E-3,,,,,327.59999158E-9,599.999964237E-3,,,,,327.59999158E-9,18.0000000,
,,,327.99999872E-9,0.0,,,,,327.99999872E-9,560.000002384E-3,,,,,327.99999872E-9,17.6000004,
,,,328.40000586E-9,39.99999911E-3,,,,,328.40000586E-9,560.000002384E-3,,,,,328.40000586E-9,17.6000004,
,,,328.80001299E-9,79.999998212E-3,,,,,328.80001299E-9,560.000002384E-3,,,,,328.80001299E-9,17.2000008,
,,,329.19999171E-9,79.999998212E-3,,,,,329.19999171E-9,560.000002384E-3,,,,,329.19999171E-9,17.2000008,
,,,329.59999885E-9,119.9999973E-3,,,,,329.59999885E-9,599.999964237E-3,,,,,329.59999885E-9,17.6000004,
,,,330.00000599E-9,119.9999973E-3,,,,,330.00000599E-9,560.000002384E-3,,,,,330.00000599E-9,18.0000000,
,,,330.40001313E-9,119.9999973E-3,,,,,330.40001313E-9,560.000002384E-3,,,,,330.40001313E-9,18.0000000,
,,,330.79999184E-9,79.999998212E-3,,,,,330.79999184E-9,479.999989271E-3,,,,,330.79999184E-9,18.3999996,
,,,331.19999898E-9,39.99999911E-3,,,,,331.19999898E-9,439.999997616E-3,,,,,331.19999898E-9,18.3999996,
,,,331.60000612E-9,0.0,,,,,331.60000612E-9,439.999997616E-3,,,,,331.60000612E-9,18.3999996,
,,,332.00001326E-9,-39.99999911E-3,,,,,332.00001326E-9,439.999997616E-3,,,,,332.00001326E-9,18.3999996,
,,,332.39999198E-9,-79.999998212E-3,,,,,332.39999198E-9,519.999980927E-3,,,,,332.39999198E-9,18.3999996,
,,,332.79999911E-9,-119.9999973E-3,,,,,332.79999911E-9,560.000002384E-3,,,,,332.79999911E-9,18.0000000,
,,,333.20000625E-9,-119.9999973E-3,,,,,333.20000625E-9,639.999985695E-3,,,,,333.20000625E-9,18.0000000,
,,,333.60001339E-9,-79.999998212E-3,,,,,333.60001339E-9,680.000007153E-3,,,,,333.60001339E-9,18.0000000,
,,,333.99999211E-9,-39.99999911E-3,,,,,333.99999211E-9,639.999985695E-3,,,,,333.99999211E-9,17.6000004,
,,,334.39999925E-9,0.0,,,,,334.39999925E-9,639.999985695E-3,,,,,334.39999925E-9,17.6000004,
,,,334.80000639E-9,0.0,,,,,334.80000639E-9,639.999985695E-3,,,,,334.80000639E-9,17.6000004,
,,,335.20001352E-9,0.0,,,,,335.20001352E-9,639.999985695E-3,,,,,335.20001352E-9,17.6000004,
,,,335.59999224E-9,39.99999911E-3,,,,,335.59999224E-9,599.999964237E-3,,,,,335.59999224E-9,17.6000004,
