,,,8.320001143E-6,59.999998659E-3,,,,,8.320001143E-6,-8.000000380E-3,
,,,8.360000720E-6,79.999998212E-3,,,,,8.360000720E-6,-12.0000001E-3,
,,,8.400001207E-6,99.999994040E-3,,,,,8.400001207E-6,-20.0000014E-3,
,,,8.440000784E-6,99.999994040E-3,,,,,8.440000784E-6,-28.00000086E-3,
,,,8.480001270E-6,119.9999973E-3,,,,,8.480001270E-6,-28.00000086E-3,
,,,8.520000847E-6,119.9999973E-3,,,,,8.520000847E-6,-28.00000086E-3,
,,,8.560001334E-6,159.99999642E-3,,,,,8.560001334E-6,-32.00000152E-3,
,,,8.600000911E-6,159.99999642E-3,,,,,8.600000911E-6,-32.00000152E-3,
,,,8.640001397E-6,179.99999225E-3,,,,,8.640001397E-6,-40.00000283E-3,
,,,8.680000974E-6,219.99999881E-3,,,,,8.680000974E-6,-40.00000283E-3,
,,,8.720001460E-6,219.99999881E-3,,,,,8.720001460E-6,-44.00000349E-3,
,,,8.760001037E-6,239.99999464E-3,,,,,8.760001037E-6,-44.00000349E-3,
,,,8.800001524E-6,219.99999881E-3,,,,,8.800001524E-6,-48.00000042E-3,
,,,8.840001101E-6,259.99999046E-3,,,,,8.840001101E-6,-52.00000107E-3,
,,,8.880000678E-6,280.00000119E-3,,,,,8.880000678E-6,-52.00000107E-3,
,,,8.920001164E-6,259.99999046E-3,,,,,8.920001164E-6,-56.000001729E-3,
,,,8.960000741E-6,280.00000119E-3,,,,,8.960000741E-6,-56.000001729E-3,
,,,9.000001228E-6,319.99999285E-3,,,,,9.000001228E-6,-64.000003040E-3,
,,,9.040000805E-6,319.99999285E-3,,,,,9.040000805E-6,-64.000003040E-3,
,,,9.080001291E-6,319.99999285E-3,,,,,9.080001291E-6,-64.000003040E-3,
,,,9.120000868E-6,319.99999285E-3,,,,,9.120000868E-6,-68.000003695E-3,
,,,9.160001355E-6,340.00000358E-3,,,,,9.160001355E-6,-68.000003695E-3,
,,,9.200000932E-6,319.99999285E-3,,,,,9.200000932E-6,-80.000005662E-3,
,,,9.240001418E-6,340.00000358E-3,,,,,9.240001418E-6,-72.000004351E-3,
,,,9.280000995E-6,359.99998450E-3,,,,,9.280000995E-6,-76.000005007E-3,
,,,9.320001482E-6,359.99998450E-3,,,,,9.320001482E-6,-80.000005662E-3,
,,,9.360001059E-6,359.99998450E-3,,,,,9.360001059E-6,-80.000005662E-3,
,,,9.400001545E-6,340.00000358E-3,,,,,9.400001545E-6,-84.000006318E-3,
,,,9.440001122E-6,379.99999523E-3,,,,,9.440001122E-6,-80.000005662E-3,
,,,9.480000699E-6,399.99997616E-3,,,,,9.480000699E-6,-88.000006974E-3,
,,,9.520001186E-6,419.999986887E-3,,,,,9.520001186E-6,-88.000006974E-3,
,,,9.560000763E-6,419.999986887E-3,,,,,9.560000763E-6,-92.000007629E-3,
,,,9.600001249E-6,419.999986887E-3,,,,,9.600001249E-6,-92.000007629E-3,
,,,9.640000826E-6,419.999986887E-3,,,,,9.640000826E-6,-88.000006974E-3,
,,,9.680001313E-6,419.999986887E-3,,,,,9.680001313E-6,-96.000000834E-3,
,,,9.720000890E-6,399.99997616E-3,,,,,9.720000890E-6,-92.000007629E-3,
,,,9.760001376E-6,459.999978542E-3,,,,,9.760001376E-6,-96.000000834E-3,
,,,9.800000953E-6,459.999978542E-3,,,,,9.800000953E-6,-100.0000015E-3,
,,,9.840001439E-6,439.999997616E-3,,,,,9.840001439E-6,-100.0000015E-3,
,,,9.880001016E-6,459.999978542E-3,,,,,9.880001016E-6,-92.000007629E-3,
,,,9.920001503E-6,459.999978542E-3,,,,,9.920001503E-6,-100.0000015E-3,
,,,9.960001080E-6,439.999997616E-3,,,,,9.960001080E-6,-100.0000015E-3,
,,,10.0000016E-6,459.999978542E-3,,,,,10.0000016E-6,-100.0000015E-3,
,,,10.0400011E-6,479.999989271E-3,,,,,10.0400011E-6,-108.0000028E-3,
,,,10.0800007E-6,459.999978542E-3,,,,,10.0800007E-6,-104.0000021E-3,
,,,10.1200012E-6,479.999989271E-3,,,,,10.1200012E-6,-100.0000015E-3,
,,,10.1600008E-6,479.999989271E-3,,,,,10.1600008E-6,-104.0000021E-3,
,,,10.2000013E-6,479.999989271E-3,,,,,10.2000013E-6,-104.0000021E-3,
,,,10.2400008E-6,479.999989271E-3,,,,,10.2400008E-6,-108.0000028E-3,
,,,10.2800013E-6,479.999989271E-3,,,,,10.2800013E-6,-100.0000015E-3,
,,,10.3200009E-6,479.999989271E-3,,,,,10.3200009E-6,-108.0000028E-3,
,,,10.3600014E-6,459.999978542E-3,,,,,10.3600014E-6,-108.0000028E-3,
,,,10.4000010E-6,479.999989271E-3,,,,,10.4000010E-6,-100.0000015E-3,
,,,10.4400015E-6,479.999989271E-3,,,,,10.4400015E-6,-108.0000028E-3,
,,,10.4800010E-6,459.999978542E-3,,,,,10.4800010E-6,-100.0000015E-3,
,,,10.5200015E-6,479.999989271E-3,,,,,10.5200015E-6,-100.0000015E-3,
,,,10.5600011E-6,459.999978542E-3,,,,,10.5600011E-6,-104.0000021E-3,
,,,10.6000007E-6,459.999978542E-3,,,,,10.6000007E-6,-104.0000021E-3,
,,,10.6400012E-6,439.999997616E-3,,,,,10.6400012E-6,-108.0000028E-3,
,,,10.6800007E-6,419.999986887E-3,,,,,10.6800007E-6,-96.000000834E-3,
,,,10.7200012E-6,439.999997616E-3,,,,,10.7200012E-6,-104.0000021E-3,
,,,10.7600008E-6,459.999978542E-3,,,,,10.7600008E-6,-100.0000015E-3,
,,,10.8000013E-6,439.999997616E-3,,,,,10.8000013E-6,-100.0000015E-3,
,,,10.8400009E-6,439.999997616E-3,,,,,10.8400009E-6,-96.000000834E-3,
,,,10.8800014E-6,459.999978542E-3,,,,,10.8800014E-6,-96.000000834E-3,
,,,10.9200009E-6,419.999986887E-3,,,,,10.9200009E-6,-96.000000834E-3,
,,,10.9600014E-6,419.999986887E-3,,,,,10.9600014E-6,-92.000007629E-3,
,,,11.0000010E-6,399.99997616E-3,,,,,11.0000010E-6,-92.000007629E-3,
,,,11.0400015E-6,419.999986887E-3,,,,,11.0400015E-6,-92.000007629E-3,
,,,11.0800011E-6,399.99997616E-3,,,,,11.0800011E-6,-96.000000834E-3,
,,,11.1200015E-6,379.99999523E-3,,,,,11.1200015E-6,-92.000007629E-3,
,,,11.1600011E-6,399.99997616E-3,,,,,11.1600011E-6,-92.000007629E-3,
,,,11.2000007E-6,359.99998450E-3,,,,,11.2000007E-6,-88.000006974E-3,
,,,11.2400012E-6,379.99999523E-3,,,,,11.2400012E-6,-84.000006318E-3,
,,,11.2800008E-6,359.99998450E-3,,,,,11.2800008E-6,-84.000006318E-3,
,,,11.3200012E-6,359.99998450E-3,,,,,11.3200012E-6,-80.000005662E-3,
,,,11.3600008E-6,379.99999523E-3,,,,,11.3600008E-6,-84.000006318E-3,
,,,11.4000013E-6,359.99998450E-3,,,,,11.4000013E-6,-80.000005662E-3,
,,,11.4400009E-6,340.00000358E-3,,,,,11.4400009E-6,-76.000005007E-3,
,,,11.4800014E-6,340.00000358E-3,,,,,11.4800014E-6,-76.000005007E-3,
,,,11.5200010E-6,340.00000358E-3,,,,,11.5200010E-6,-72.000004351E-3,
,,,11.5600014E-6,319.99999285E-3,,,,,11.5600014E-6,-76.000005007E-3,
,,,11.6000010E-6,319.99999285E-3,,,,,11.6000010E-6,-72.000004351E-3,
,,,11.6400015E-6,319.99999285E-3,,,,,11.6400015E-6,-68.000003695E-3,
,,,11.6800011E-6,299.99998212E-3,,,,,11.6800011E-6,-68.000003695E-3,
,,,11.7200007E-6,280.00000119E-3,,,,,11.7200007E-6,-64.000003040E-3,
,,,11.7600011E-6,259.99999046E-3,,,,,11.7600011E-6,-60.000002384E-3,
,,,11.8000007E-6,239.99999464E-3,,,,,11.8000007E-6,-60.000002384E-3,
,,,11.8400012E-6,259.99999046E-3,,,,,11.8400012E-6,-64.000003040E-3,
,,,11.8800008E-6,259.99999046E-3,,,,,11.8800008E-6,-56.000001729E-3,
,,,11.9200013E-6,219.99999881E-3,,,,,11.9200013E-6,-56.000001729E-3,
,,,11.9600008E-6,219.99999881E-3,,,,,11.9600008E-6,-52.00000107E-3,
,,,12.0000013E-6,219.99999881E-3,,,,,12.0000013E-6,-48.00000042E-3,
,,,12.0400009E-6,199.99998808E-3,,,,,12.0400009E-6,-48.00000042E-3,
,,,12.0800014E-6,179.99999225E-3,,,,,12.0800014E-6,-44.00000349E-3,
,,,12.1200010E-6,179.99999225E-3,,,,,12.1200010E-6,-48.00000042E-3,
,,,12.1600015E-6,179.99999225E-3,,,,,12.1600015E-6,-40.00000283E-3,
,,,12.2000010E-6,179.99999225E-3,,,,,12.2000010E-6,-36.00000218E-3,
,,,12.2400015E-6,199.99998808E-3,,,,,12.2400015E-6,-28.00000086E-3,
,,,12.2800011E-6,140.0000006E-3,,,,,12.2800011E-6,-40.00000283E-3,
,,,12.3200007E-6,119.9999973E-3,,,,,12.3200007E-6,-36.00000218E-3,
,,,12.3600012E-6,119.9999973E-3,,,,,12.3600012E-6,-24.00000021E-3,
,,,12.4000007E-6,140.0000006E-3,,,,,12.4000007E-6,-32.00000152E-3,
,,,12.4400012E-6,119.9999973E-3,,,,,12.4400012E-6,-24.00000021E-3,
,,,12.4800008E-6,79.999998212E-3,,,,,12.4800008E-6,-20.0000014E-3,
,,,12.5200013E-6,99.999994040E-3,,,,,12.5200013E-6,-16.0000008E-3,
,,,12.5600009E-6,79.999998212E-3,,,,,12.5600009E-6,-20.0000014E-3,
,,,12.6000014E-6,59.999998659E-3,,,,,12.6000014E-6,-16.0000008E-3,
,,,12.6400009E-6,39.99999911E-3,,,,,12.6400009E-6,-12.0000001E-3,
,,,12.6800014E-6,59.999998659E-3,,,,,12.6800014E-6,-12.0000001E-3,
,,,12.7200010E-6,19.9999996E-3,,,,,12.7200010E-6,-4.00000019E-3,
,,,12.7600015E-6,0.0,,,,,12.7600015E-6,0.0,
,,,12.8000011E-6,-19.9999996E-3,,,,,12.8000011E-6,0.0,
,,,12.8400015E-6,-19.9999996E-3,,,,,12.8400015E-6,0.0,
,,,12.8800011E-6,-39.99999911E-3,,,,,12.8800011E-6,4.00000019E-3,
,,,12.9200007E-6,-39.99999911E-3,,,,,12.9200007E-6,8.000000380E-3,
,,,12.9600012E-6,-59.999998659E-3,,,,,12.9600012E-6,4.00000019E-3,
,,,13.0000008E-6,-59.999998659E-3,,,,,13.0000008E-6,12.0000001E-3,
,,,13.0400012E-6,-59.999998659E-3,,,,,13.0400012E-6,16.0000008E-3,
,,,13.0800008E-6,-79.999998212E-3,,,,,13.0800008E-6,12.0000001E-3,
,,,13.1200013E-6,-99.999994040E-3,,,,,13.1200013E-6,16.0000008E-3,
,,,13.1600009E-6,-119.9999973E-3,,,,,13.1600009E-6,24.00000021E-3,
,,,13.2000014E-6,-119.9999973E-3,,,,,13.2000014E-6,20.0000014E-3,
,,,13.2400010E-6,-119.9999973E-3,,,,,13.2400010E-6,24.00000021E-3,
,,,13.2800014E-6,-119.9999973E-3,,,,,13.2800014E-6,28.00000086E-3,
,,,13.3200010E-6,-140.0000006E-3,,,,,13.3200010E-6,32.00000152E-3,
,,,13.3600015E-6,-140.0000006E-3,,,,,13.3600015E-6,28.00000086E-3,
,,,13.4000011E-6,-179.99999225E-3,,,,,13.4000011E-6,28.00000086E-3,
,,,13.4400007E-6,-179.99999225E-3,,,,,13.4400007E-6,36.00000218E-3,
,,,13.4800011E-6,-159.99999642E-3,,,,,13.4800011E-6,36.00000218E-3,
,,,13.5200007E-6,-179.99999225E-3,,,,,13.5200007E-6,40.00000283E-3,
,,,13.5600012E-6,-199.99998808E-3,,,,,13.5600012E-6,40.00000283E-3,
,,,13.6000008E-6,-199.99998808E-3,,,,,13.6000008E-6,44.00000349E-3,
,,,13.6400013E-6,-239.99999464E-3,,,,,13.6400013E-6,44.00000349E-3,
,,,13.6800008E-6,-219.99999881E-3,,,,,13.6800008E-6,44.00000349E-3,
,,,13.7200013E-6,-219.99999881E-3,,,,,13.7200013E-6,52.00000107E-3,
,,,13.7600009E-6,-259.99999046E-3,,,,,13.7600009E-6,56.000001729E-3,
,,,13.8000014E-6,-280.00000119E-3,,,,,13.8000014E-6,56.000001729E-3,
,,,13.8400010E-6,-280.00000119E-3,,,,,13.8400010E-6,60.000002384E-3,
,,,13.8800015E-6,-259.99999046E-3,,,,,13.8800015E-6,56.000001729E-3,
,,,13.9200010E-6,-299.99998212E-3,,,,,13.9200010E-6,64.000003040E-3,
,,,13.9600015E-6,-299.99998212E-3,,,,,13.9600015E-6,64.000003040E-3,
,,,14.0000011E-6,-299.99998212E-3,,,,,14.0000011E-6,64.000003040E-3,
,,,14.0400007E-6,-299.99998212E-3,,,,,14.0400007E-6,64.000003040E-3,
,,,14.0800012E-6,-319.99999285E-3,,,,,14.0800012E-6,64.000003040E-3,
,,,14.1200007E-6,-340.00000358E-3,,,,,14.1200007E-6,72.000004351E-3,
,,,14.1600012E-6,-319.99999285E-3,,,,,14.1600012E-6,68.000003695E-3,
,,,14.2000008E-6,-359.99998450E-3,,,,,14.2000008E-6,72.000004351E-3,
,,,14.2400013E-6,-340.00000358E-3,,,,,14.2400013E-6,76.000005007E-3,
,,,14.2800009E-6,-340.00000358E-3,,,,,14.2800009E-6,76.000005007E-3,
,,,14.3200014E-6,-379.99999523E-3,,,,,14.3200014E-6,76.000005007E-3,
,,,14.3600009E-6,-359.99998450E-3,,,,,14.3600009E-6,80.000005662E-3,
,,,14.4000014E-6,-359.99998450E-3,,,,,14.4000014E-6,84.000006318E-3,
,,,14.4400010E-6,-379.99999523E-3,,,,,14.4400010E-6,80.000005662E-3,
,,,14.4800015E-6,-379.99999523E-3,,,,,14.4800015E-6,80.000005662E-3,
,,,14.5200011E-6,-399.99997616E-3,,,,,14.5200011E-6,80.000005662E-3,
,,,14.5600006E-6,-399.99997616E-3,,,,,14.5600006E-6,88.000006974E-3,
,,,14.6000011E-6,-379.99999523E-3,,,,,14.6000011E-6,88.000006974E-3,
,,,14.6400007E-6,-379.99999523E-3,,,,,14.6400007E-6,88.000006974E-3,
,,,14.6800012E-6,-419.999986887E-3,,,,,14.6800012E-6,88.000006974E-3,
,,,14.7200008E-6,-399.99997616E-3,,,,,14.7200008E-6,92.000007629E-3,
,,,14.7600012E-6,-399.99997616E-3,,,,,14.7600012E-6,88.000006974E-3,
,,,14.8000008E-6,-419.999986887E-3,,,,,14.8000008E-6,92.000007629E-3,
,,,14.8400013E-6,-399.99997616E-3,,,,,14.8400013E-6,92.000007629E-3,
,,,14.8800009E-6,-419.999986887E-3,,,,,14.8800009E-6,92.000007629E-3,
,,,14.9200014E-6,-419.999986887E-3,,,,,14.9200014E-6,92.000007629E-3,
,,,14.9600010E-6,-439.999997616E-3,,,,,14.9600010E-6,96.000000834E-3,
,,,15.0000014E-6,-399.99997616E-3,,,,,15.0000014E-6,96.000000834E-3,
,,,15.0400010E-6,-419.999986887E-3,,,,,15.0400010E-6,92.000007629E-3,
,,,15.0800015E-6,-419.999986887E-3,,,,,15.0800015E-6,88.000006974E-3,
,,,15.1200011E-6,-399.99997616E-3,,,,,15.1200011E-6,92.000007629E-3,
,,,15.1600007E-6,-459.999978542E-3,,,,,15.1600007E-6,96.000000834E-3,
,,,15.2000011E-6,-419.999986887E-3,,,,,15.2000011E-6,96.000000834E-3,
,,,15.2400007E-6,-419.999986887E-3,,,,,15.2400007E-6,92.000007629E-3,
,,,15.2800003E-6,-419.999986887E-3,,,,,15.2800003E-6,92.000007629E-3,
,,,15.3200017E-6,-439.999997616E-3,,,,,15.3200017E-6,92.000007629E-3,
,,,15.3600013E-6,-419.999986887E-3,,,,,15.3600013E-6,92.000007629E-3,
,,,15.4000008E-6,-439.999997616E-3,,,,,15.4000008E-6,96.000000834E-3,
,,,15.4400004E-6,-419.999986887E-3,,,,,15.4400004E-6,88.000006974E-3,
,,,15.4800018E-6,-419.999986887E-3,,,,,15.4800018E-6,96.000000834E-3,
,,,15.5200014E-6,-439.999997616E-3,,,,,15.5200014E-6,96.000000834E-3,
,,,15.5600010E-6,-419.999986887E-3,,,,,15.5600010E-6,96.000000834E-3,
,,,15.6000006E-6,-399.99997616E-3,,,,,15.6000006E-6,92.000007629E-3,
,,,15.6400019E-6,-419.999986887E-3,,,,,15.6400019E-6,92.000007629E-3,
,,,15.6800015E-6,-399.99997616E-3,,,,,15.6800015E-6,92.000007629E-3,
,,,15.7200011E-6,-399.99997616E-3,,,,,15.7200011E-6,92.000007629E-3,
,,,15.7600007E-6,-399.99997616E-3,,,,,15.7600007E-6,92.000007629E-3,
,,,15.8000003E-6,-399.99997616E-3,,,,,15.8000003E-6,92.000007629E-3,
,,,15.8400017E-6,-399.99997616E-3,,,,,15.8400017E-6,92.000007629E-3,
,,,15.8800012E-6,-379.99999523E-3,,,,,15.8800012E-6,88.000006974E-3,
,,,15.9200008E-6,-379.99999523E-3,,,,,15.9200008E-6,88.000006974E-3,
,,,15.9600004E-6,-399.99997616E-3,,,,,15.9600004E-6,88.000006974E-3,
,,,16.0000018E-6,-379.99999523E-3,,,,,16.0000018E-6,84.000006318E-3,
,,,16.0400014E-6,-399.99997616E-3,,,,,16.0400014E-6,88.000006974E-3,
,,,16.0800009E-6,-359.99998450E-3,,,,,16.0800009E-6,80.000005662E-3,
,,,16.1200005E-6,-359.99998450E-3,,,,,16.1200005E-6,84.000006318E-3,
,,,16.1600019E-6,-359.99998450E-3,,,,,16.1600019E-6,84.000006318E-3,
,,,16.2000015E-6,-359.99998450E-3,,,,,16.2000015E-6,84.000006318E-3,
,,,16.2400011E-6,-359.99998450E-3,,,,,16.2400011E-6,80.000005662E-3,
,,,16.2800006E-6,-340.00000358E-3,,,,,16.2800006E-6,84.000006318E-3,
,,,16.3200002E-6,-340.00000358E-3,,,,,16.3200002E-6,76.000005007E-3,
,,,16.3600016E-6,-359.99998450E-3,,,,,16.3600016E-6,76.000005007E-3,
,,,16.4000012E-6,-340.00000358E-3,,,,,16.4000012E-6,76.000005007E-3,
,,,16.4400008E-6,-299.99998212E-3,,,,,16.4400008E-6,76.000005007E-3,
,,,16.4800003E-6,-319.99999285E-3,,,,,16.4800003E-6,76.000005007E-3,
,,,16.5200017E-6,-299.99998212E-3,,,,,16.5200017E-6,72.000004351E-3,
,,,16.5600013E-6,-299.99998212E-3,,,,,16.5600013E-6,68.000003695E-3,
,,,16.6000009E-6,-319.99999285E-3,,,,,16.6000009E-6,68.000003695E-3,
,,,16.6400005E-6,-280.00000119E-3,,,,,16.6400005E-6,68.000003695E-3,
,,,16.6800019E-6,-280.00000119E-3,,,,,16.6800019E-6,64.000003040E-3,
,,,16.7200014E-6,-259.99999046E-3,,,,,16.7200014E-6,68.000003695E-3,
,,,16.7600010E-6,-280.00000119E-3,,,,,16.7600010E-6,64.000003040E-3,
,,,16.8000006E-6,-280.00000119E-3,,,,,16.8000006E-6,64.000003040E-3,
,,,16.8400002E-6,-259.99999046E-3,,,,,16.8400002E-6,60.000002384E-3,
,,,16.8800016E-6,-259.99999046E-3,,,,,16.8800016E-6,60.000002384E-3,
,,,16.9200011E-6,-239.99999464E-3,,,,,16.9200011E-6,56.000001729E-3,
,,,16.9600007E-6,-239.99999464E-3,,,,,16.9600007E-6,52.00000107E-3,
,,,17.0000003E-6,-239.99999464E-3,,,,,17.0000003E-6,52.00000107E-3,
,,,17.0400017E-6,-219.99999881E-3,,,,,17.0400017E-6,52.00000107E-3,
,,,17.0800013E-6,-239.99999464E-3,,,,,17.0800013E-6,52.00000107E-3,
,,,17.1200008E-6,-199.99998808E-3,,,,,17.1200008E-6,52.00000107E-3,
,,,17.1600004E-6,-199.99998808E-3,,,,,17.1600004E-6,52.00000107E-3,
,,,17.2000018E-6,-199.99998808E-3,,,,,17.2000018E-6,44.00000349E-3,
,,,17.2400014E-6,-159.99999642E-3,,,,,17.2400014E-6,44.00000349E-3,
,,,17.2800010E-6,-179.99999225E-3,,,,,17.2800010E-6,40.00000283E-3,
,,,17.3200006E-6,-199.99998808E-3,,,,,17.3200006E-6,40.00000283E-3,
,,,17.3600019E-6,-159.99999642E-3,,,,,17.3600019E-6,40.00000283E-3,
,,,17.4000015E-6,-140.0000006E-3,,,,,17.4000015E-6,36.00000218E-3,
,,,17.4400011E-6,-140.0000006E-3,,,,,17.4400011E-6,36.00000218E-3,
,,,17.4800007E-6,-119.9999973E-3,,,,,17.4800007E-6,32.00000152E-3,
,,,17.5200003E-6,-119.9999973E-3,,,,,17.5200003E-6,28.00000086E-3,
,,,17.5600017E-6,-99.999994040E-3,,,,,17.5600017E-6,32.00000152E-3,
,,,17.6000012E-6,-140.0000006E-3,,,,,17.6000012E-6,28.00000086E-3,
,,,17.6400008E-6,-119.9999973E-3,,,,,17.6400008E-6,24.00000021E-3,
,,,17.6800004E-6,-99.999994040E-3,,,,,17.6800004E-6,20.0000014E-3,
,,,17.7200018E-6,-99.999994040E-3,,,,,17.7200018E-6,24.00000021E-3,
,,,17.7600014E-6,-79.999998212E-3,,,,,17.7600014E-6,16.0000008E-3,
,,,17.8000009E-6,-59.999998659E-3,,,,,17.8000009E-6,20.0000014E-3,
,,,17.8400005E-6,-39.99999911E-3,,,,,17.8400005E-6,16.0000008E-3,
,,,17.8800019E-6,-79.999998212E-3,,,,,17.8800019E-6,16.0000008E-3,
,,,17.9200015E-6,-39.99999911E-3,,,,,17.9200015E-6,8.000000380E-3,
,,,17.9600011E-6,-59.999998659E-3,,,,,17.9600011E-6,8.000000380E-3,
,,,18.0000006E-6,-39.99999911E-3,,,,,18.0000006E-6,4.00000019E-3,
,,,18.0400002E-6,-59.999998659E-3,,,,,18.0400002E-6,8.000000380E-3,
,,,18.0800016E-6,19.9999996E-3,,,,,18.0800016E-6,4.00000019E-3,
,,,18.1200012E-6,19.9999996E-3,,,,,18.1200012E-6,0.0,
,,,18.1600008E-6,-19.9999996E-3,,,,,18.1600008E-6,-4.00000019E-3,
,,,18.2000003E-6,19.9999996E-3,,,,,18.2000003E-6,-4.00000019E-3,
,,,18.2400017E-6,19.9999996E-3,,,,,18.2400017E-6,-4.00000019E-3,
,,,18.2800013E-6,19.9999996E-3,,,,,18.2800013E-6,-4.00000019E-3,
,,,18.3200009E-6,59.999998659E-3,,,,,18.3200009E-6,-4.00000019E-3,
,,,18.3600005E-6,39.99999911E-3,,,,,18.3600005E-6,-8.000000380E-3,
,,,18.4000019E-6,59.999998659E-3,,,,,18.4000019E-6,-12.0000001E-3,
,,,18.4400014E-6,59.999998659E-3,,,,,18.4400014E-6,-12.0000001E-3,
,,,18.4800010E-6,59.999998659E-3,,,,,18.4800010E-6,-16.0000008E-3,
,,,18.5200006E-6,79.999998212E-3,,,,,18.5200006E-6,-16.0000008E-3,
,,,18.5600002E-6,99.999994040E-3,,,,,18.5600002E-6,-16.0000008E-3,
,,,18.6000016E-6,99.999994040E-3,,,,,18.6000016E-6,-16.0000008E-3,
,,,18.6400011E-6,99.999994040E-3,,,,,18.6400011E-6,-20.0000014E-3,
,,,18.6800007E-6,99.999994040E-3,,,,,18.6800007E-6,-24.00000021E-3,
,,,18.7200003E-6,119.9999973E-3,,,,,18.7200003E-6,-24.00000021E-3,
,,,18.7600017E-6,99.999994040E-3,,,,,18.7600017E-6,-28.00000086E-3,
,,,18.8000013E-6,119.9999973E-3,,,,,18.8000013E-6,-28.00000086E-3,
,,,18.8400008E-6,119.9999973E-3,,,,,18.8400008E-6,-28.00000086E-3,
,,,18.8800004E-6,140.0000006E-3,,,,,18.8800004E-6,-28.00000086E-3,
,,,18.9200018E-6,140.0000006E-3,,,,,18.9200018E-6,-28.00000086E-3,
,,,18.9600014E-6,119.9999973E-3,,,,,18.9600014E-6,-32.00000152E-3,
,,,19.0000010E-6,159.99999642E-3,,,,,19.0000010E-6,-36.00000218E-3,
,,,19.0400006E-6,140.0000006E-3,,,,,19.0400006E-6,-36.00000218E-3,
,,,19.0800019E-6,179.99999225E-3,,,,,19.0800019E-6,-36.00000218E-3,
,,,19.1200015E-6,179.99999225E-3,,,,,19.1200015E-6,-40.00000283E-3,
,,,19.1600011E-6,179.99999225E-3,,,,,19.1600011E-6,-36.00000218E-3,
,,,19.2000007E-6,159.99999642E-3,,,,,19.2000007E-6,-40.00000283E-3,
,,,19.2400003E-6,179.99999225E-3,,,,,19.2400003E-6,-40.00000283E-3,
,,,19.2800017E-6,199.99998808E-3,,,,,19.2800017E-6,-44.00000349E-3,
,,,19.3200012E-6,219.99999881E-3,,,,,19.3200012E-6,-40.00000283E-3,
,,,19.3600008E-6,179.99999225E-3,,,,,19.3600008E-6,-44.00000349E-3,
,,,19.4000004E-6,199.99998808E-3,,,,,19.4000004E-6,-44.00000349E-3,
,,,19.4400018E-6,199.99998808E-3,,,,,19.4400018E-6,-48.00000042E-3,
,,,19.4800014E-6,199.99998808E-3,,,,,19.4800014E-6,-52.00000107E-3,
,,,19.5200009E-6,219.99999881E-3,,,,,19.5200009E-6,-48.00000042E-3,
,,,19.5600005E-6,259.99999046E-3,,,,,19.5600005E-6,-52.00000107E-3,
,,,19.6000019E-6,259.99999046E-3,,,,,19.6000019E-6,-48.00000042E-3,
,,,19.6400015E-6,219.99999881E-3,,,,,19.6400015E-6,-48.00000042E-3,
,,,19.6800011E-6,219.99999881E-3,,,,,19.6800011E-6,-52.00000107E-3,
,,,19.7200006E-6,219.99999881E-3,,,,,19.7200006E-6,-52.00000107E-3,
,,,19.7600002E-6,219.99999881E-3,,,,,19.7600002E-6,-52.00000107E-3,
,,,19.8000016E-6,259.99999046E-3,,,,,19.8000016E-6,-52.00000107E-3,
,,,19.8400012E-6,219.99999881E-3,,,,,19.8400012E-6,-52.00000107E-3,
,,,19.8800008E-6,239.99999464E-3,,,,,19.8800008E-6,-52.00000107E-3,
,,,19.9200003E-6,280.00000119E-3,,,,,19.9200003E-6,-52.00000107E-3,
,,,19.9600017E-6,239.99999464E-3,,,,,19.9600017E-6,-52.00000107E-3,
,,,20.0000013E-6,259.99999046E-3,,,,,20.0000013E-6,-60.000002384E-3,
,,,20.0400009E-6,239.99999464E-3,,,,,20.0400009E-6,-56.000001729E-3,
,,,20.0800005E-6,259.99999046E-3,,,,,20.0800005E-6,-56.000001729E-3,
,,,20.12000186E-6,239.99999464E-3,,,,,20.12000186E-6,-52.00000107E-3,
,,,20.16000144E-6,239.99999464E-3,,,,,20.16000144E-6,-56.000001729E-3,
,,,20.20000102E-6,219.99999881E-3,,,,,20.20000102E-6,-52.00000107E-3,
,,,20.24000059E-6,239.99999464E-3,,,,,20.24000059E-6,-56.000001729E-3,
,,,20.28000017E-6,259.99999046E-3,,,,,20.28000017E-6,-56.000001729E-3,
,,,20.32000157E-6,239.99999464E-3,,,,,20.32000157E-6,-56.000001729E-3,
,,,20.36000114E-6,239.99999464E-3,,,,,20.36000114E-6,-56.000001729E-3,
,,,20.40000072E-6,259.99999046E-3,,,,,20.40000072E-6,-52.00000107E-3,
,,,20.44000030E-6,259.99999046E-3,,,,,20.44000030E-6,-52.00000107E-3,
,,,20.48000169E-6,239.99999464E-3,,,,,20.48000169E-6,-52.00000107E-3,
,,,20.52000127E-6,239.99999464E-3,,,,,20.52000127E-6,-56.000001729E-3,
,,,20.56000085E-6,239.99999464E-3,,,,,20.56000085E-6,-56.000001729E-3,
,,,20.60000043E-6,239.99999464E-3,,,,,20.60000043E-6,-52.00000107E-3,
,,,20.64000182E-6,239.99999464E-3,,,,,20.64000182E-6,-52.00000107E-3,
,,,20.68000140E-6,239.99999464E-3,,,,,20.68000140E-6,-52.00000107E-3,
,,,20.72000098E-6,239.99999464E-3,,,,,20.72000098E-6,-52.00000107E-3,
