,,,-197.19999500E-9,0.0,,,,,-197.19999500E-9,399.99997616E-3,,,,,-197.19999500E-9,10.0000000,
,,,-196.79998786E-9,0.0,,,,,-196.79998786E-9,399.99997616E-3,,,,,-196.79998786E-9,10.0000000,
,,,-196.39999493E-9,0.0,,,,,-196.39999493E-9,399.99997616E-3,,,,,-196.39999493E-9,10.0000000,
,,,-195.99998780E-9,0.0,,,,,-195.99998780E-9,399.99997616E-3,,,,,-195.99998780E-9,10.0000000,
,,,-195.59999487E-9,0.0,,,,,-195.59999487E-9,399.99997616E-3,,,,,-195.59999487E-9,10.0000000,
,,,-195.19998773E-9,0.0,,,,,-195.19998773E-9,399.99997616E-3,,,,,-195.19998773E-9,10.0000000,
,,,-194.79999480E-9,0.0,,,,,-194.79999480E-9,399.99997616E-3,,,,,-194.79999480E-9,10.0000000,
,,,-194.39998766E-9,0.0,,,,,-194.39998766E-9,399.99997616E-3,,,,,-194.39998766E-9,10.0000000,
,,,-193.99999474E-9,0.0,,,,,-193.99999474E-9,399.99997616E-3,,,,,-193.99999474E-9,10.0000000,
,,,-193.59998760E-9,0.0,,,,,-193.59998760E-9,399.99997616E-3,,,,,-193.59998760E-9,10.4000006,
,,,-193.19999467E-9,0.0,,,,,-193.19999467E-9,399.99997616E-3,,,,,-193.19999467E-9,10.4000006,
,,,-192.79998753E-9,0.0,,,,,-192.79998753E-9,399.99997616E-3,,,,,-192.79998753E-9,10.4000006,
,,,-192.39999460E-9,-39.99999911E-3,,,,,-192.39999460E-9,439.999997616E-3,,,,,-192.39999460E-9,10.4000006,
,,,-191.99998746E-9,-39.99999911E-3,,,,,-191.99998746E-9,439.999997616E-3,,,,,-191.99998746E-9,10.0000000,
,,,-191.59999454E-9,-39.99999911E-3,,,,,-191.59999454E-9,439.999997616E-3,,,,,-191.59999454E-9,10.0000000,
,,,-191.19998740E-9,-79.999998212E-3,,,,,-191.19998740E-9,439.999997616E-3,,,,,-191.19998740E-9,10.0000000,
,,,-190.79999447E-9,-39.99999911E-3,,,,,-190.79999447E-9,439.999997616E-3,,,,,-190.79999447E-9,9.600000381,
,,,-190.39998733E-9,-39.99999911E-3,,,,,-190.39998733E-9,439.999997616E-3,,,,,-190.39998733E-9,9.600000381,
,,,-189.99999440E-9,-39.99999911E-3,,,,,-189.99999440E-9,439.999997616E-3,,,,,-189.99999440E-9,9.600000381,
,,,-189.59998727E-9,0.0,,,,,-189.59998727E-9,439.999997616E-3,,,,,-189.59998727E-9,10.0000000,
,,,-189.19999434E-9,0.0,,,,,-189.19999434E-9,439.999997616E-3,,,,,-189.19999434E-9,10.0000000,
,,,-188.79998720E-9,0.0,,,,,-188.79998720E-9,439.999997616E-3,,,,,-188.79998720E-9,10.0000000,
,,,-188.39999427E-9,0.0,,,,,-188.39999427E-9,399.99997616E-3,,,,,-188.39999427E-9,10.0000000,
,,,-187.99998713E-9,0.0,,,,,-187.99998713E-9,399.99997616E-3,,,,,-187.99998713E-9,10.0000000,
,,,-187.59999421E-9,39.99999911E-3,,,,,-187.59999421E-9,399.99997616E-3,,,,,-187.59999421E-9,10.0000000,
,,,-187.19998707E-9,39.99999911E-3,,,,,-187.19998707E-9,359.99998450E-3,,,,,-187.19998707E-9,10.0000000,
,,,-186.79999414E-9,39.99999911E-3,,,,,-186.79999414E-9,399.99997616E-3,,,,,-186.79999414E-9,10.0000000,
,,,-186.39998700E-9,0.0,,,,,-186.39998700E-9,399.99997616E-3,,,,,-186.39998700E-9,10.0000000,
,,,-185.99999407E-9,0.0,,,,,-185.99999407E-9,399.99997616E-3,,,,,-185.99999407E-9,10.0000000,
,,,-185.59998693E-9,0.0,,,,,-185.59998693E-9,439.999997616E-3,,,,,-185.59998693E-9,10.0000000,
,,,-185.19999401E-9,0.0,,,,,-185.19999401E-9,439.999997616E-3,,,,,-185.19999401E-9,10.0000000,
,,,-184.79998687E-9,0.0,,,,,-184.79998687E-9,439.999997616E-3,,,,,-184.79998687E-9,10.4000006,
,,,-184.39999394E-9,39.99999911E-3,,,,,-184.39999394E-9,439.999997616E-3,,,,,-184.39999394E-9,10.0000000,
,,,-183.99998680E-9,39.99999911E-3,,,,,-183.99998680E-9,439.999997616E-3,,,,,-183.99998680E-9,10.0000000,
,,,-183.59999387E-9,39.99999911E-3,,,,,-183.59999387E-9,479.999989271E-3,,,,,-183.59999387E-9,10.0000000,
,,,-183.19998674E-9,39.99999911E-3,,,,,-183.19998674E-9,479.999989271E-3,,,,,-183.19998674E-9,10.0000000,
,,,-182.79999381E-9,39.99999911E-3,,,,,-182.79999381E-9,479.999989271E-3,,,,,-182.79999381E-9,9.600000381,
,,,-182.39998667E-9,79.999998212E-3,,,,,-182.39998667E-9,479.999989271E-3,,,,,-182.39998667E-9,10.0000000,
,,,-181.99999374E-9,79.999998212E-3,,,,,-181.99999374E-9,479.999989271E-3,,,,,-181.99999374E-9,10.0000000,
,,,-181.59998660E-9,79.999998212E-3,,,,,-181.59998660E-9,479.999989271E-3,,,,,-181.59998660E-9,10.0000000,
,,,-181.19999368E-9,39.99999911E-3,,,,,-181.19999368E-9,479.999989271E-3,,,,,-181.19999368E-9,10.0000000,
,,,-180.79998654E-9,39.99999911E-3,,,,,-180.79998654E-9,479.999989271E-3,,,,,-180.79998654E-9,10.0000000,
,,,-180.39999361E-9,39.99999911E-3,,,,,-180.39999361E-9,439.999997616E-3,,,,,-180.39999361E-9,10.0000000,
,,,-179.99998647E-9,39.99999911E-3,,,,,-179.99998647E-9,439.999997616E-3,,,,,-179.99998647E-9,10.0000000,
,,,-179.59999354E-9,39.99999911E-3,,,,,-179.59999354E-9,439.999997616E-3,,,,,-179.59999354E-9,10.0000000,
,,,-179.19998641E-9,39.99999911E-3,,,,,-179.19998641E-9,439.999997616E-3,,,,,-179.19998641E-9,10.0000000,
,,,-178.79999348E-9,39.99999911E-3,,,,,-178.79999348E-9,439.999997616E-3,,,,,-178.79999348E-9,10.0000000,
,,,-178.39998634E-9,0.0,,,,,-178.39998634E-9,439.999997616E-3,,,,,-178.39998634E-9,10.0000000,
,,,-177.99999341E-9,0.0,,,,,-177.99999341E-9,439.999997616E-3,,,,,-177.99999341E-9,10.4000006,
,,,-177.59998627E-9,0.0,,,,,-177.59998627E-9,439.999997616E-3,,,,,-177.59998627E-9,10.4000006,
,,,-177.19999335E-9,-39.99999911E-3,,,,,-177.19999335E-9,439.999997616E-3,,,,,-177.19999335E-9,10.4000006,
,,,-176.80000042E-9,0.0,,,,,-176.80000042E-9,439.999997616E-3,,,,,-176.80000042E-9,10.4000006,
,,,-176.39999328E-9,0.0,,,,,-176.39999328E-9,439.999997616E-3,,,,,-176.39999328E-9,10.4000006,
,,,-176.00000035E-9,0.0,,,,,-176.00000035E-9,439.999997616E-3,,,,,-176.00000035E-9,10.4000006,
,,,-175.59999321E-9,39.99999911E-3,,,,,-175.59999321E-9,439.999997616E-3,,,,,-175.59999321E-9,10.0000000,
,,,-175.20000029E-9,0.0,,,,,-175.20000029E-9,439.999997616E-3,,,,,-175.20000029E-9,10.0000000,
,,,-174.79999315E-9,0.0,,,,,-174.79999315E-9,439.999997616E-3,,,,,-174.79999315E-9,9.600000381,
,,,-174.40000022E-9,0.0,,,,,-174.40000022E-9,399.99997616E-3,,,,,-174.40000022E-9,9.600000381,
,,,-173.99999308E-9,0.0,,,,,-173.99999308E-9,399.99997616E-3,,,,,-173.99999308E-9,9.600000381,
,,,-173.60000015E-9,39.99999911E-3,,,,,-173.60000015E-9,399.99997616E-3,,,,,-173.60000015E-9,10.0000000,
,,,-173.19999301E-9,39.99999911E-3,,,,,-173.19999301E-9,399.99997616E-3,,,,,-173.19999301E-9,10.0000000,
,,,-172.80000009E-9,39.99999911E-3,,,,,-172.80000009E-9,399.99997616E-3,,,,,-172.80000009E-9,10.4000006,
,,,-172.39999295E-9,39.99999911E-3,,,,,-172.39999295E-9,439.999997616E-3,,,,,-172.39999295E-9,10.4000006,
,,,-172.00000002E-9,39.99999911E-3,,,,,-172.00000002E-9,439.999997616E-3,,,,,-172.00000002E-9,10.0000000,
,,,-171.59999288E-9,39.99999911E-3,,,,,-171.59999288E-9,439.999997616E-3,,,,,-171.59999288E-9,10.4000006,
,,,-171.19999995E-9,39.99999911E-3,,,,,-171.19999995E-9,399.99997616E-3,,,,,-171.19999995E-9,10.4000006,
,,,-170.79999282E-9,39.99999911E-3,,,,,-170.79999282E-9,399.99997616E-3,,,,,-170.79999282E-9,10.4000006,
,,,-170.39999989E-9,0.0,,,,,-170.39999989E-9,399.99997616E-3,,,,,-170.39999989E-9,10.4000006,
,,,-169.99999275E-9,0.0,,,,,-169.99999275E-9,359.99998450E-3,,,,,-169.99999275E-9,10.0000000,
,,,-169.59999982E-9,0.0,,,,,-169.59999982E-9,399.99997616E-3,,,,,-169.59999982E-9,10.4000006,
,,,-169.19999268E-9,-39.99999911E-3,,,,,-169.19999268E-9,399.99997616E-3,,,,,-169.19999268E-9,10.4000006,
,,,-168.79999976E-9,-39.99999911E-3,,,,,-168.79999976E-9,399.99997616E-3,,,,,-168.79999976E-9,10.4000006,
,,,-168.39999262E-9,0.0,,,,,-168.39999262E-9,439.999997616E-3,,,,,-168.39999262E-9,10.4000006,
,,,-167.99999969E-9,39.99999911E-3,,,,,-167.99999969E-9,439.999997616E-3,,,,,-167.99999969E-9,10.0000000,
,,,-167.59999255E-9,79.999998212E-3,,,,,-167.59999255E-9,439.999997616E-3,,,,,-167.59999255E-9,10.4000006,
,,,-167.19999962E-9,79.999998212E-3,,,,,-167.19999962E-9,439.999997616E-3,,,,,-167.19999962E-9,10.4000006,
,,,-166.79999248E-9,79.999998212E-3,,,,,-166.79999248E-9,439.999997616E-3,,,,,-166.79999248E-9,10.0000000,
,,,-166.39999956E-9,39.99999911E-3,,,,,-166.39999956E-9,399.99997616E-3,,,,,-166.39999956E-9,10.0000000,
,,,-165.99999242E-9,39.99999911E-3,,,,,-165.99999242E-9,399.99997616E-3,,,,,-165.99999242E-9,10.0000000,
,,,-165.59999949E-9,39.99999911E-3,,,,,-165.59999949E-9,399.99997616E-3,,,,,-165.59999949E-9,10.0000000,
,,,-165.19999235E-9,39.99999911E-3,,,,,-165.19999235E-9,399.99997616E-3,,,,,-165.19999235E-9,10.0000000,
,,,-164.79999942E-9,39.99999911E-3,,,,,-164.79999942E-9,399.99997616E-3,,,,,-164.79999942E-9,10.0000000,
,,,-164.39999229E-9,79.999998212E-3,,,,,-164.39999229E-9,399.99997616E-3,,,,,-164.39999229E-9,10.0000000,
,,,-163.99999936E-9,79.999998212E-3,,,,,-163.99999936E-9,399.99997616E-3,,,,,-163.99999936E-9,10.0000000,
,,,-163.59999222E-9,79.999998212E-3,,,,,-163.59999222E-9,399.99997616E-3,,,,,-163.59999222E-9,10.0000000,
,,,-163.19999929E-9,39.99999911E-3,,,,,-163.19999929E-9,359.99998450E-3,,,,,-163.19999929E-9,10.0000000,
,,,-162.79999215E-9,39.99999911E-3,,,,,-162.79999215E-9,359.99998450E-3,,,,,-162.79999215E-9,10.4000006,
,,,-162.39999923E-9,39.99999911E-3,,,,,-162.39999923E-9,359.99998450E-3,,,,,-162.39999923E-9,10.4000006,
,,,-161.99999209E-9,39.99999911E-3,,,,,-161.99999209E-9,359.99998450E-3,,,,,-161.99999209E-9,10.4000006,
,,,-161.59999916E-9,79.999998212E-3,,,,,-161.59999916E-9,359.99998450E-3,,,,,-161.59999916E-9,10.0000000,
,,,-161.19999202E-9,79.999998212E-3,,,,,-161.19999202E-9,319.99999285E-3,,,,,-161.19999202E-9,10.0000000,
,,,-160.79999909E-9,79.999998212E-3,,,,,-160.79999909E-9,319.99999285E-3,,,,,-160.79999909E-9,10.0000000,
,,,-160.39999196E-9,39.99999911E-3,,,,,-160.39999196E-9,319.99999285E-3,,,,,-160.39999196E-9,10.0000000,
,,,-159.99999903E-9,39.99999911E-3,,,,,-159.99999903E-9,319.99999285E-3,,,,,-159.99999903E-9,10.0000000,
,,,-159.59999189E-9,39.99999911E-3,,,,,-159.59999189E-9,359.99998450E-3,,,,,-159.59999189E-9,10.0000000,
,,,-159.19999896E-9,0.0,,,,,-159.19999896E-9,359.99998450E-3,,,,,-159.19999896E-9,10.0000000,
,,,-158.79999182E-9,39.99999911E-3,,,,,-158.79999182E-9,359.99998450E-3,,,,,-158.79999182E-9,10.0000000,
,,,-158.39999890E-9,39.99999911E-3,,,,,-158.39999890E-9,359.99998450E-3,,,,,-158.39999890E-9,10.0000000,
,,,-157.99999176E-9,39.99999911E-3,,,,,-157.99999176E-9,359.99998450E-3,,,,,-157.99999176E-9,10.4000006,
,,,-157.59999883E-9,79.999998212E-3,,,,,-157.59999883E-9,359.99998450E-3,,,,,-157.59999883E-9,10.0000000,
,,,-157.19999169E-9,79.999998212E-3,,,,,-157.19999169E-9,319.99999285E-3,,,,,-157.19999169E-9,10.0000000,
,,,-156.79999876E-9,79.999998212E-3,,,,,-156.79999876E-9,319.99999285E-3,,,,,-156.79999876E-9,10.0000000,
,,,-156.39999162E-9,39.99999911E-3,,,,,-156.39999162E-9,319.99999285E-3,,,,,-156.39999162E-9,10.0000000,
,,,-155.99999870E-9,39.99999911E-3,,,,,-155.99999870E-9,280.00000119E-3,,,,,-155.99999870E-9,10.0000000,
,,,-155.59999156E-9,39.99999911E-3,,,,,-155.59999156E-9,319.99999285E-3,,,,,-155.59999156E-9,10.0000000,
,,,-155.19999863E-9,39.99999911E-3,,,,,-155.19999863E-9,319.99999285E-3,,,,,-155.19999863E-9,10.0000000,
,,,-154.79999149E-9,39.99999911E-3,,,,,-154.79999149E-9,319.99999285E-3,,,,,-154.79999149E-9,10.4000006,
,,,-154.39999856E-9,79.999998212E-3,,,,,-154.39999856E-9,319.99999285E-3,,,,,-154.39999856E-9,10.0000000,
,,,-153.99999143E-9,79.999998212E-3,,,,,-153.99999143E-9,319.99999285E-3,,,,,-153.99999143E-9,10.4000006,
,,,-153.59999850E-9,79.999998212E-3,,,,,-153.59999850E-9,319.99999285E-3,,,,,-153.59999850E-9,10.4000006,
,,,-153.19999136E-9,79.999998212E-3,,,,,-153.19999136E-9,319.99999285E-3,,,,,-153.19999136E-9,10.4000006,
,,,-152.79999843E-9,79.999998212E-3,,,,,-152.79999843E-9,319.99999285E-3,,,,,-152.79999843E-9,10.4000006,
,,,-152.39999129E-9,119.9999973E-3,,,,,-152.39999129E-9,359.99998450E-3,,,,,-152.39999129E-9,10.4000006,
,,,-151.99999837E-9,119.9999973E-3,,,,,-151.99999837E-9,359.99998450E-3,,,,,-151.99999837E-9,10.4000006,
,,,-151.59999123E-9,119.9999973E-3,,,,,-151.59999123E-9,359.99998450E-3,,,,,-151.59999123E-9,10.0000000,
,,,-151.19999830E-9,79.999998212E-3,,,,,-151.19999830E-9,319.99999285E-3,,,,,-151.19999830E-9,10.0000000,
,,,-150.79999116E-9,79.999998212E-3,,,,,-150.79999116E-9,319.99999285E-3,,,,,-150.79999116E-9,10.0000000,
,,,-150.39999823E-9,39.99999911E-3,,,,,-150.39999823E-9,319.99999285E-3,,,,,-150.39999823E-9,10.0000000,
,,,-149.99999109E-9,39.99999911E-3,,,,,-149.99999109E-9,319.99999285E-3,,,,,-149.99999109E-9,10.0000000,
,,,-149.59999817E-9,79.999998212E-3,,,,,-149.59999817E-9,359.99998450E-3,,,,,-149.59999817E-9,10.4000006,
,,,-149.19999103E-9,79.999998212E-3,,,,,-149.19999103E-9,359.99998450E-3,,,,,-149.19999103E-9,10.4000006,
,,,-148.79999810E-9,119.9999973E-3,,,,,-148.79999810E-9,359.99998450E-3,,,,,-148.79999810E-9,10.4000006,
,,,-148.3999910E-9,159.99999642E-3,,,,,-148.3999910E-9,319.99999285E-3,,,,,-148.3999910E-9,10.4000006,
,,,-147.9999980E-9,159.99999642E-3,,,,,-147.9999980E-9,319.99999285E-3,,,,,-147.9999980E-9,10.4000006,
,,,-147.5999909E-9,159.99999642E-3,,,,,-147.5999909E-9,319.99999285E-3,,,,,-147.5999909E-9,10.4000006,
,,,-147.1999980E-9,119.9999973E-3,,,,,-147.1999980E-9,319.99999285E-3,,,,,-147.1999980E-9,10.4000006,
,,,-146.7999908E-9,119.9999973E-3,,,,,-146.7999908E-9,319.99999285E-3,,,,,-146.7999908E-9,10.4000006,
,,,-146.3999979E-9,119.9999973E-3,,,,,-146.3999979E-9,319.99999285E-3,,,,,-146.3999979E-9,10.4000006,
,,,-145.9999908E-9,119.9999973E-3,,,,,-145.9999908E-9,319.99999285E-3,,,,,-145.9999908E-9,10.4000006,
,,,-145.5999978E-9,119.9999973E-3,,,,,-145.5999978E-9,319.99999285E-3,,,,,-145.5999978E-9,10.4000006,
,,,-145.1999907E-9,119.9999973E-3,,,,,-145.1999907E-9,280.00000119E-3,,,,,-145.1999907E-9,10.4000006,
,,,-144.7999978E-9,119.9999973E-3,,,,,-144.7999978E-9,280.00000119E-3,,,,,-144.7999978E-9,10.8000002,
,,,-144.3999906E-9,79.999998212E-3,,,,,-144.3999906E-9,280.00000119E-3,,,,,-144.3999906E-9,10.8000002,
,,,-143.9999977E-9,79.999998212E-3,,,,,-143.9999977E-9,239.99999464E-3,,,,,-143.9999977E-9,10.8000002,
,,,-143.5999906E-9,79.999998212E-3,,,,,-143.5999906E-9,280.00000119E-3,,,,,-143.5999906E-9,10.4000006,
,,,-143.1999976E-9,79.999998212E-3,,,,,-143.1999976E-9,280.00000119E-3,,,,,-143.1999976E-9,10.4000006,
,,,-142.7999905E-9,79.999998212E-3,,,,,-142.7999905E-9,280.00000119E-3,,,,,-142.7999905E-9,10.8000002,
,,,-142.3999976E-9,79.999998212E-3,,,,,-142.3999976E-9,280.00000119E-3,,,,,-142.3999976E-9,10.8000002,
,,,-141.9999904E-9,79.999998212E-3,,,,,-141.9999904E-9,280.00000119E-3,,,,,-141.9999904E-9,10.8000002,
,,,-141.5999975E-9,79.999998212E-3,,,,,-141.5999975E-9,280.00000119E-3,,,,,-141.5999975E-9,10.4000006,
,,,-141.1999904E-9,79.999998212E-3,,,,,-141.1999904E-9,280.00000119E-3,,,,,-141.1999904E-9,10.4000006,
,,,-140.7999974E-9,79.999998212E-3,,,,,-140.7999974E-9,280.00000119E-3,,,,,-140.7999974E-9,10.4000006,
,,,-140.3999903E-9,79.999998212E-3,,,,,-140.3999903E-9,319.99999285E-3,,,,,-140.3999903E-9,10.4000006,
,,,-139.9999974E-9,79.999998212E-3,,,,,-139.9999974E-9,319.99999285E-3,,,,,-139.9999974E-9,10.4000006,
,,,-139.5999902E-9,79.999998212E-3,,,,,-139.5999902E-9,359.99998450E-3,,,,,-139.5999902E-9,10.4000006,
,,,-139.1999973E-9,79.999998212E-3,,,,,-139.1999973E-9,319.99999285E-3,,,,,-139.1999973E-9,10.8000002,
,,,-138.7999902E-9,79.999998212E-3,,,,,-138.7999902E-9,280.00000119E-3,,,,,-138.7999902E-9,10.8000002,
,,,-138.3999972E-9,39.99999911E-3,,,,,-138.3999972E-9,239.99999464E-3,,,,,-138.3999972E-9,10.8000002,
,,,-137.9999901E-9,39.99999911E-3,,,,,-137.9999901E-9,239.99999464E-3,,,,,-137.9999901E-9,10.8000002,
,,,-137.5999972E-9,39.99999911E-3,,,,,-137.5999972E-9,280.00000119E-3,,,,,-137.5999972E-9,10.8000002,
,,,-137.1999900E-9,0.0,,,,,-137.1999900E-9,280.00000119E-3,,,,,-137.1999900E-9,10.8000002,
,,,-136.7999971E-9,0.0,,,,,-136.7999971E-9,280.00000119E-3,,,,,-136.7999971E-9,10.8000002,
,,,-136.3999900E-9,39.99999911E-3,,,,,-136.3999900E-9,319.99999285E-3,,,,,-136.3999900E-9,10.8000002,
,,,-135.9999970E-9,79.999998212E-3,,,,,-135.9999970E-9,319.99999285E-3,,,,,-135.9999970E-9,10.8000002,
,,,-135.5999899E-9,119.9999973E-3,,,,,-135.5999899E-9,319.99999285E-3,,,,,-135.5999899E-9,11.1999998,
,,,-135.1999970E-9,119.9999973E-3,,,,,-135.1999970E-9,280.00000119E-3,,,,,-135.1999970E-9,11.1999998,
,,,-134.7999898E-9,119.9999973E-3,,,,,-134.7999898E-9,280.00000119E-3,,,,,-134.7999898E-9,11.1999998,
,,,-134.3999969E-9,79.999998212E-3,,,,,-134.3999969E-9,280.00000119E-3,,,,,-134.3999969E-9,11.1999998,
,,,-133.9999898E-9,79.999998212E-3,,,,,-133.9999898E-9,280.00000119E-3,,,,,-133.9999898E-9,10.8000002,
,,,-133.5999968E-9,79.999998212E-3,,,,,-133.5999968E-9,319.99999285E-3,,,,,-133.5999968E-9,10.8000002,
,,,-133.1999897E-9,79.999998212E-3,,,,,-133.1999897E-9,280.00000119E-3,,,,,-133.1999897E-9,10.8000002,
,,,-132.7999968E-9,79.999998212E-3,,,,,-132.7999968E-9,280.00000119E-3,,,,,-132.7999968E-9,10.8000002,
,,,-132.3999896E-9,79.999998212E-3,,,,,-132.3999896E-9,280.00000119E-3,,,,,-132.3999896E-9,10.8000002,
,,,-131.9999967E-9,79.999998212E-3,,,,,-131.9999967E-9,280.00000119E-3,,,,,-131.9999967E-9,10.8000002,
,,,-131.5999896E-9,79.999998212E-3,,,,,-131.5999896E-9,319.99999285E-3,,,,,-131.5999896E-9,10.8000002,
,,,-131.1999966E-9,79.999998212E-3,,,,,-131.1999966E-9,280.00000119E-3,,,,,-131.1999966E-9,10.8000002,
,,,-130.7999895E-9,79.999998212E-3,,,,,-130.7999895E-9,280.00000119E-3,,,,,-130.7999895E-9,10.4000006,
,,,-130.3999966E-9,39.99999911E-3,,,,,-130.3999966E-9,239.99999464E-3,,,,,-130.3999966E-9,10.4000006,
,,,-129.9999894E-9,39.99999911E-3,,,,,-129.9999894E-9,239.99999464E-3,,,,,-129.9999894E-9,10.8000002,
,,,-129.5999965E-9,39.99999911E-3,,,,,-129.5999965E-9,280.00000119E-3,,,,,-129.5999965E-9,10.8000002,
,,,-129.1999894E-9,39.99999911E-3,,,,,-129.1999894E-9,280.00000119E-3,,,,,-129.1999894E-9,10.8000002,
,,,-128.7999964E-9,39.99999911E-3,,,,,-128.7999964E-9,319.99999285E-3,,,,,-128.7999964E-9,11.1999998,
,,,-128.3999893E-9,79.999998212E-3,,,,,-128.3999893E-9,359.99998450E-3,,,,,-128.3999893E-9,11.1999998,
,,,-127.9999964E-9,39.99999911E-3,,,,,-127.9999964E-9,319.99999285E-3,,,,,-127.9999964E-9,11.1999998,
,,,-127.5999892E-9,39.99999911E-3,,,,,-127.5999892E-9,319.99999285E-3,,,,,-127.5999892E-9,10.8000002,
,,,-127.1999963E-9,0.0,,,,,-127.1999963E-9,319.99999285E-3,,,,,-127.1999963E-9,10.8000002,
,,,-126.7999892E-9,-39.99999911E-3,,,,,-126.7999892E-9,319.99999285E-3,,,,,-126.7999892E-9,10.8000002,
,,,-126.3999962E-9,-39.99999911E-3,,,,,-126.3999962E-9,359.99998450E-3,,,,,-126.3999962E-9,10.8000002,
,,,-125.9999891E-9,-39.99999911E-3,,,,,-125.9999891E-9,359.99998450E-3,,,,,-125.9999891E-9,10.8000002,
,,,-125.5999962E-9,0.0,,,,,-125.5999962E-9,399.99997616E-3,,,,,-125.5999962E-9,10.8000002,
,,,-125.1999890E-9,0.0,,,,,-125.1999890E-9,359.99998450E-3,,,,,-125.1999890E-9,10.8000002,
,,,-124.7999961E-9,0.0,,,,,-124.7999961E-9,319.99999285E-3,,,,,-124.7999961E-9,11.1999998,
,,,-124.3999890E-9,0.0,,,,,-124.3999890E-9,319.99999285E-3,,,,,-124.3999890E-9,11.1999998,
,,,-123.9999960E-9,0.0,,,,,-123.9999960E-9,319.99999285E-3,,,,,-123.9999960E-9,11.1999998,
,,,-123.5999889E-9,0.0,,,,,-123.5999889E-9,359.99998450E-3,,,,,-123.5999889E-9,11.1999998,
,,,-123.1999960E-9,0.0,,,,,-123.1999960E-9,359.99998450E-3,,,,,-123.1999960E-9,11.1999998,
,,,-122.7999888E-9,0.0,,,,,-122.7999888E-9,359.99998450E-3,,,,,-122.7999888E-9,10.8000002,
,,,-122.3999959E-9,39.99999911E-3,,,,,-122.3999959E-9,359.99998450E-3,,,,,-122.3999959E-9,10.8000002,
,,,-121.9999888E-9,39.99999911E-3,,,,,-121.9999888E-9,359.99998450E-3,,,,,-121.9999888E-9,10.8000002,
,,,-121.5999959E-9,39.99999911E-3,,,,,-121.5999959E-9,399.99997616E-3,,,,,-121.5999959E-9,11.1999998,
,,,-121.1999887E-9,39.99999911E-3,,,,,-121.1999887E-9,399.99997616E-3,,,,,-121.1999887E-9,11.1999998,
,,,-120.7999958E-9,39.99999911E-3,,,,,-120.7999958E-9,399.99997616E-3,,,,,-120.7999958E-9,11.1999998,
,,,-120.3999886E-9,39.99999911E-3,,,,,-120.3999886E-9,359.99998450E-3,,,,,-120.3999886E-9,11.1999998,
,,,-119.9999957E-9,39.99999911E-3,,,,,-119.9999957E-9,359.99998450E-3,,,,,-119.9999957E-9,11.6000004,
,,,-119.5999886E-9,79.999998212E-3,,,,,-119.5999886E-9,359.99998450E-3,,,,,-119.5999886E-9,11.6000004,
,,,-119.1999957E-9,79.999998212E-3,,,,,-119.1999957E-9,319.99999285E-3,,,,,-119.1999957E-9,11.6000004,
,,,-118.7999956E-9,79.999998212E-3,,,,,-118.7999956E-9,359.99998450E-3,,,,,-118.7999956E-9,11.1999998,
,,,-118.3999956E-9,39.99999911E-3,,,,,-118.3999956E-9,359.99998450E-3,,,,,-118.3999956E-9,11.1999998,
,,,-117.9999956E-9,39.99999911E-3,,,,,-117.9999956E-9,359.99998450E-3,,,,,-117.9999956E-9,11.1999998,
,,,-117.5999955E-9,39.99999911E-3,,,,,-117.5999955E-9,399.99997616E-3,,,,,-117.5999955E-9,11.1999998,
,,,-117.1999955E-9,0.0,,,,,-117.1999955E-9,399.99997616E-3,,,,,-117.1999955E-9,11.1999998,
,,,-116.7999955E-9,0.0,,,,,-116.7999955E-9,399.99997616E-3,,,,,-116.7999955E-9,11.6000004,
,,,-116.3999954E-9,0.0,,,,,-116.3999954E-9,399.99997616E-3,,,,,-116.3999954E-9,11.6000004,
,,,-115.9999954E-9,0.0,,,,,-115.9999954E-9,399.99997616E-3,,,,,-115.9999954E-9,12.0000000,
,,,-115.5999954E-9,0.0,,,,,-115.5999954E-9,399.99997616E-3,,,,,-115.5999954E-9,11.6000004,
,,,-115.1999953E-9,0.0,,,,,-115.1999953E-9,359.99998450E-3,,,,,-115.1999953E-9,11.6000004,
,,,-114.7999953E-9,0.0,,,,,-114.7999953E-9,359.99998450E-3,,,,,-114.7999953E-9,11.6000004,
,,,-114.3999953E-9,0.0,,,,,-114.3999953E-9,359.99998450E-3,,,,,-114.3999953E-9,11.6000004,
,,,-113.9999952E-9,0.0,,,,,-113.9999952E-9,359.99998450E-3,,,,,-113.9999952E-9,11.6000004,
,,,-113.5999952E-9,0.0,,,,,-113.5999952E-9,399.99997616E-3,,,,,-113.5999952E-9,11.6000004,
,,,-113.1999952E-9,0.0,,,,,-113.1999952E-9,399.99997616E-3,,,,,-113.1999952E-9,11.6000004,
,,,-112.7999951E-9,0.0,,,,,-112.7999951E-9,399.99997616E-3,,,,,-112.7999951E-9,11.6000004,
,,,-112.3999951E-9,0.0,,,,,-112.3999951E-9,399.99997616E-3,,,,,-112.3999951E-9,12.0000000,
,,,-111.9999951E-9,0.0,,,,,-111.9999951E-9,399.99997616E-3,,,,,-111.9999951E-9,12.0000000,
,,,-111.5999950E-9,39.99999911E-3,,,,,-111.5999950E-9,399.99997616E-3,,,,,-111.5999950E-9,12.0000000,
,,,-111.1999950E-9,39.99999911E-3,,,,,-111.1999950E-9,399.99997616E-3,,,,,-111.1999950E-9,12.0000000,
