,,,147.6000051E-9,639.999985695E-3,,,,,147.6000051E-9,1.5599999,,,,,147.6000051E-9,21.20000076,
,,,147.9999980E-9,479.999989271E-3,,,,,147.9999980E-9,1.4000000,,,,,147.9999980E-9,21.20000076,
,,,148.4000052E-9,319.99999285E-3,,,,,148.4000052E-9,1.3199999,,,,,148.4000052E-9,20.80000114,
,,,148.79999810E-9,159.99999642E-3,,,,,148.79999810E-9,1.2400000,,,,,148.79999810E-9,20.80000114,
,,,149.20000524E-9,-39.99999911E-3,,,,,149.20000524E-9,1.0799999,,,,,149.20000524E-9,20.39999962,
,,,149.59999817E-9,-239.99999464E-3,,,,,149.59999817E-9,759.999990463E-3,,,,,149.59999817E-9,19.6000004,
,,,150.00000531E-9,-399.99997616E-3,,,,,150.00000531E-9,439.999997616E-3,,,,,150.00000531E-9,19.2000008,
,,,150.39999823E-9,-519.999980927E-3,,,,,150.39999823E-9,0.0,,,,,150.39999823E-9,18.3999996,
,,,150.80000537E-9,-560.000002384E-3,,,,,150.80000537E-9,-359.99998450E-3,,,,,150.80000537E-9,18.0000000,
,,,151.19999830E-9,-599.999964237E-3,,,,,151.19999830E-9,-560.000002384E-3,,,,,151.19999830E-9,18.0000000,
,,,151.60000544E-9,-560.000002384E-3,,,,,151.60000544E-9,-560.000002384E-3,,,,,151.60000544E-9,17.6000004,
,,,151.99999837E-9,-519.999980927E-3,,,,,151.99999837E-9,-479.999989271E-3,,,,,151.99999837E-9,17.2000008,
,,,152.40000550E-9,-479.999989271E-3,,,,,152.40000550E-9,-479.999989271E-3,,,,,152.40000550E-9,16.8000011,
,,,152.79999843E-9,-399.99997616E-3,,,,,152.79999843E-9,-399.99997616E-3,,,,,152.79999843E-9,16.3999996,
,,,153.20000557E-9,-280.00000119E-3,,,,,153.20000557E-9,-359.99998450E-3,,,,,153.20000557E-9,15.6000004,
,,,153.59999850E-9,-159.99999642E-3,,,,,153.59999850E-9,-319.99999285E-3,,,,,153.59999850E-9,15.6000004,
,,,154.00000564E-9,-39.99999911E-3,,,,,154.00000564E-9,-159.99999642E-3,,,,,154.00000564E-9,16.0000000,
,,,154.39999856E-9,79.999998212E-3,,,,,154.39999856E-9,119.9999973E-3,,,,,154.39999856E-9,16.3999996,
,,,154.80000570E-9,199.99998808E-3,,,,,154.80000570E-9,439.999997616E-3,,,,,154.80000570E-9,16.8000011,
,,,155.19999863E-9,319.99999285E-3,,,,,155.19999863E-9,759.999990463E-3,,,,,155.19999863E-9,16.8000011,
,,,155.60000577E-9,439.999997616E-3,,,,,155.60000577E-9,1.0400000,,,,,155.60000577E-9,17.2000008,
,,,155.99999870E-9,519.999980927E-3,,,,,155.99999870E-9,1.2400000,,,,,155.99999870E-9,17.2000008,
,,,156.40000584E-9,519.999980927E-3,,,,,156.40000584E-9,1.2800000,,,,,156.40000584E-9,17.2000008,
,,,156.79999876E-9,479.999989271E-3,,,,,156.79999876E-9,1.2800000,,,,,156.79999876E-9,18.0000000,
,,,157.20000590E-9,399.99997616E-3,,,,,157.20000590E-9,1.2800000,,,,,157.20000590E-9,18.8000011,
,,,157.59999883E-9,280.00000119E-3,,,,,157.59999883E-9,1.3600000,,,,,157.59999883E-9,19.6000004,
,,,158.00000597E-9,199.99998808E-3,,,,,158.00000597E-9,1.4399999,,,,,158.00000597E-9,20.80000114,
,,,158.39999890E-9,79.999998212E-3,,,,,158.39999890E-9,1.4800000,,,,,158.39999890E-9,21.60000038,
,,,158.80000603E-9,-39.99999911E-3,,,,,158.80000603E-9,1.4800000,,,,,158.80000603E-9,22.00000000,
,,,159.19999896E-9,-159.99999642E-3,,,,,159.19999896E-9,1.3600000,,,,,159.19999896E-9,22.39999962,
,,,159.60000610E-9,-239.99999464E-3,,,,,159.60000610E-9,1.1200000,,,,,159.60000610E-9,22.39999962,
,,,159.99999903E-9,-319.99999285E-3,,,,,159.99999903E-9,839.999973774E-3,,,,,159.99999903E-9,22.80000114,
,,,160.40000617E-9,-399.99997616E-3,,,,,160.40000617E-9,599.999964237E-3,,,,,160.40000617E-9,23.60000038,
,,,160.79999909E-9,-439.999997616E-3,,,,,160.79999909E-9,399.99997616E-3,,,,,160.79999909E-9,23.60000038,
,,,161.20000623E-9,-439.999997616E-3,,,,,161.20000623E-9,359.99998450E-3,,,,,161.20000623E-9,24.00000000,
,,,161.59999916E-9,-439.999997616E-3,,,,,161.59999916E-9,359.99998450E-3,,,,,161.59999916E-9,24.00000000,
,,,162.00000630E-9,-399.99997616E-3,,,,,162.00000630E-9,399.99997616E-3,,,,,162.00000630E-9,23.60000038,
,,,162.39999923E-9,-359.99998450E-3,,,,,162.39999923E-9,239.99999464E-3,,,,,162.39999923E-9,23.60000038,
,,,162.80000636E-9,-319.99999285E-3,,,,,162.80000636E-9,39.99999911E-3,,,,,162.80000636E-9,23.60000038,
,,,163.19999929E-9,-199.99998808E-3,,,,,163.19999929E-9,-119.9999973E-3,,,,,163.19999929E-9,23.20000076,
,,,163.60000643E-9,0.0,,,,,163.60000643E-9,-239.99999464E-3,,,,,163.60000643E-9,23.20000076,
,,,163.99999936E-9,199.99998808E-3,,,,,163.99999936E-9,-199.99998808E-3,,,,,163.99999936E-9,23.60000038,
,,,164.40000650E-9,359.99998450E-3,,,,,164.40000650E-9,0.0,,,,,164.40000650E-9,24.00000000,
,,,164.79999942E-9,560.000002384E-3,,,,,164.79999942E-9,280.00000119E-3,,,,,164.79999942E-9,24.00000000,
,,,165.20000656E-9,680.000007153E-3,,,,,165.20000656E-9,439.999997616E-3,,,,,165.20000656E-9,23.60000038,
,,,165.59999949E-9,799.999952316E-3,,,,,165.59999949E-9,439.999997616E-3,,,,,165.59999949E-9,23.20000076,
,,,166.00000663E-9,879.999995232E-3,,,,,166.00000663E-9,479.999989271E-3,,,,,166.00000663E-9,22.80000114,
,,,166.39999956E-9,919.999957085E-3,,,,,166.39999956E-9,519.999980927E-3,,,,,166.39999956E-9,22.80000114,
,,,166.80000670E-9,919.999957085E-3,,,,,166.80000670E-9,599.999964237E-3,,,,,166.80000670E-9,22.80000114,
,,,167.19999962E-9,879.999995232E-3,,,,,167.19999962E-9,799.999952316E-3,,,,,167.19999962E-9,22.80000114,
,,,167.60000676E-9,839.999973774E-3,,,,,167.60000676E-9,1.0400000,,,,,167.60000676E-9,22.39999962,
,,,167.99999969E-9,759.999990463E-3,,,,,167.99999969E-9,1.2400000,,,,,167.99999969E-9,22.39999962,
,,,168.40000683E-9,680.000007153E-3,,,,,168.40000683E-9,1.1600000,,,,,168.40000683E-9,22.00000000,
,,,168.79999976E-9,560.000002384E-3,,,,,168.79999976E-9,1.000000,,,,,168.79999976E-9,21.60000038,
,,,169.20000689E-9,439.999997616E-3,,,,,169.20000689E-9,799.999952316E-3,,,,,169.20000689E-9,21.60000038,
,,,169.59999982E-9,319.99999285E-3,,,,,169.59999982E-9,639.999985695E-3,,,,,169.59999982E-9,21.20000076,
,,,170.00000696E-9,199.99998808E-3,,,,,170.00000696E-9,560.000002384E-3,,,,,170.00000696E-9,20.80000114,
,,,170.39999989E-9,39.99999911E-3,,,,,170.39999989E-9,599.999964237E-3,,,,,170.39999989E-9,20.39999962,
,,,170.80000703E-9,-119.9999973E-3,,,,,170.80000703E-9,639.999985695E-3,,,,,170.80000703E-9,20.39999962,
,,,171.19999995E-9,-239.99999464E-3,,,,,171.19999995E-9,560.000002384E-3,,,,,171.19999995E-9,19.6000004,
,,,171.60000709E-9,-319.99999285E-3,,,,,171.60000709E-9,359.99998450E-3,,,,,171.60000709E-9,19.6000004,
,,,172.00000002E-9,-319.99999285E-3,,,,,172.00000002E-9,159.99999642E-3,,,,,172.00000002E-9,18.8000011,
,,,172.40000716E-9,-319.99999285E-3,,,,,172.40000716E-9,-39.99999911E-3,,,,,172.40000716E-9,18.3999996,
,,,172.80000009E-9,-239.99999464E-3,,,,,172.80000009E-9,-199.99998808E-3,,,,,172.80000009E-9,18.0000000,
,,,173.20000723E-9,-159.99999642E-3,,,,,173.20000723E-9,-239.99999464E-3,,,,,173.20000723E-9,17.6000004,
,,,173.60000015E-9,-79.999998212E-3,,,,,173.60000015E-9,-199.99998808E-3,,,,,173.60000015E-9,17.2000008,
,,,174.00000729E-9,0.0,,,,,174.00000729E-9,-79.999998212E-3,,,,,174.00000729E-9,17.2000008,
,,,174.40000022E-9,39.99999911E-3,,,,,174.40000022E-9,-79.999998212E-3,,,,,174.40000022E-9,17.6000004,
,,,174.80000736E-9,79.999998212E-3,,,,,174.80000736E-9,0.0,,,,,174.80000736E-9,18.0000000,
,,,175.20000029E-9,119.9999973E-3,,,,,175.20000029E-9,119.9999973E-3,,,,,175.20000029E-9,18.0000000,
,,,175.60000742E-9,159.99999642E-3,,,,,175.60000742E-9,319.99999285E-3,,,,,175.60000742E-9,18.3999996,
,,,176.00000035E-9,239.99999464E-3,,,,,176.00000035E-9,560.000002384E-3,,,,,176.00000035E-9,18.3999996,
,,,176.40000749E-9,280.00000119E-3,,,,,176.40000749E-9,799.999952316E-3,,,,,176.40000749E-9,18.3999996,
,,,176.80000042E-9,359.99998450E-3,,,,,176.80000042E-9,1.0400000,,,,,176.80000042E-9,18.8000011,
,,,177.20000756E-9,399.99997616E-3,,,,,177.20000756E-9,1.1999999,,,,,177.20000756E-9,19.2000008,
,,,177.60000048E-9,479.999989271E-3,,,,,177.60000048E-9,1.2800000,,,,,177.60000048E-9,20.0000000,
,,,178.00000762E-9,479.999989271E-3,,,,,178.00000762E-9,1.3199999,,,,,178.00000762E-9,20.80000114,
,,,178.40000055E-9,399.99997616E-3,,,,,178.40000055E-9,1.3600000,,,,,178.40000055E-9,21.60000038,
,,,178.80000769E-9,280.00000119E-3,,,,,178.80000769E-9,1.4000000,,,,,178.80000769E-9,21.60000038,
,,,179.20000062E-9,159.99999642E-3,,,,,179.20000062E-9,1.4000000,,,,,179.20000062E-9,21.60000038,
,,,179.60000775E-9,39.99999911E-3,,,,,179.60000775E-9,1.3600000,,,,,179.60000775E-9,22.00000000,
,,,180.00000068E-9,-79.999998212E-3,,,,,180.00000068E-9,1.3199999,,,,,180.00000068E-9,22.00000000,
,,,180.40000782E-9,-199.99998808E-3,,,,,180.40000782E-9,1.1999999,,,,,180.40000782E-9,22.39999962,
,,,180.80000075E-9,-280.00000119E-3,,,,,180.80000075E-9,1.0400000,,,,,180.80000075E-9,22.80000114,
,,,181.20000789E-9,-399.99997616E-3,,,,,181.20000789E-9,839.999973774E-3,,,,,181.20000789E-9,23.20000076,
,,,181.60000081E-9,-479.999989271E-3,,,,,181.60000081E-9,639.999985695E-3,,,,,181.60000081E-9,23.20000076,
,,,182.00000795E-9,-560.000002384E-3,,,,,182.00000795E-9,479.999989271E-3,,,,,182.00000795E-9,23.20000076,
,,,182.40000088E-9,-599.999964237E-3,,,,,182.40000088E-9,319.99999285E-3,,,,,182.40000088E-9,23.20000076,
,,,182.80000802E-9,-599.999964237E-3,,,,,182.80000802E-9,159.99999642E-3,,,,,182.80000802E-9,23.20000076,
,,,183.20000095E-9,-560.000002384E-3,,,,,183.20000095E-9,39.99999911E-3,,,,,183.20000095E-9,23.20000076,
,,,183.60000809E-9,-560.000002384E-3,,,,,183.60000809E-9,-39.99999911E-3,,,,,183.60000809E-9,23.20000076,
,,,184.00000101E-9,-479.999989271E-3,,,,,184.00000101E-9,-119.9999973E-3,,,,,184.00000101E-9,23.20000076,
,,,184.40000815E-9,-399.99997616E-3,,,,,184.40000815E-9,-239.99999464E-3,,,,,184.40000815E-9,23.60000038,
,,,184.80000108E-9,-280.00000119E-3,,,,,184.80000108E-9,-359.99998450E-3,,,,,184.80000108E-9,23.60000038,
,,,185.20000822E-9,-159.99999642E-3,,,,,185.20000822E-9,-359.99998450E-3,,,,,185.20000822E-9,23.60000038,
,,,185.60000115E-9,0.0,,,,,185.60000115E-9,-319.99999285E-3,,,,,185.60000115E-9,23.60000038,
,,,186.00000828E-9,159.99999642E-3,,,,,186.00000828E-9,-239.99999464E-3,,,,,186.00000828E-9,23.60000038,
,,,186.40000121E-9,239.99999464E-3,,,,,186.40000121E-9,-159.99999642E-3,,,,,186.40000121E-9,23.20000076,
,,,186.80000835E-9,359.99998450E-3,,,,,186.80000835E-9,-39.99999911E-3,,,,,186.80000835E-9,23.60000038,
,,,187.20000128E-9,439.999997616E-3,,,,,187.20000128E-9,79.999998212E-3,,,,,187.20000128E-9,23.60000038,
,,,187.60000842E-9,479.999989271E-3,,,,,187.60000842E-9,159.99999642E-3,,,,,187.60000842E-9,23.20000076,
,,,188.00000134E-9,560.000002384E-3,,,,,188.00000134E-9,280.00000119E-3,,,,,188.00000134E-9,23.20000076,
,,,188.40000848E-9,599.999964237E-3,,,,,188.40000848E-9,399.99997616E-3,,,,,188.40000848E-9,22.80000114,
,,,188.80000141E-9,680.000007153E-3,,,,,188.80000141E-9,519.999980927E-3,,,,,188.80000141E-9,22.39999962,
,,,189.20000855E-9,719.999969006E-3,,,,,189.20000855E-9,639.999985695E-3,,,,,189.20000855E-9,22.00000000,
,,,189.60000148E-9,719.999969006E-3,,,,,189.60000148E-9,759.999990463E-3,,,,,189.60000148E-9,22.00000000,
,,,190.00000862E-9,719.999969006E-3,,,,,190.00000862E-9,879.999995232E-3,,,,,190.00000862E-9,22.00000000,
,,,190.40000154E-9,639.999985695E-3,,,,,190.40000154E-9,879.999995232E-3,,,,,190.40000154E-9,22.00000000,
,,,190.80000868E-9,560.000002384E-3,,,,,190.80000868E-9,879.999995232E-3,,,,,190.80000868E-9,22.00000000,
,,,191.20000161E-9,439.999997616E-3,,,,,191.20000161E-9,839.999973774E-3,,,,,191.20000161E-9,21.60000038,
,,,191.60000875E-9,359.99998450E-3,,,,,191.60000875E-9,839.999973774E-3,,,,,191.60000875E-9,21.60000038,
,,,192.00000168E-9,280.00000119E-3,,,,,192.00000168E-9,799.999952316E-3,,,,,192.00000168E-9,21.20000076,
,,,192.40000881E-9,199.99998808E-3,,,,,192.40000881E-9,759.999990463E-3,,,,,192.40000881E-9,20.80000114,
,,,192.80000174E-9,119.9999973E-3,,,,,192.80000174E-9,719.999969006E-3,,,,,192.80000174E-9,21.20000076,
,,,193.20000888E-9,79.999998212E-3,,,,,193.20000888E-9,599.999964237E-3,,,,,193.20000888E-9,21.20000076,
,,,193.60000181E-9,39.99999911E-3,,,,,193.60000181E-9,479.999989271E-3,,,,,193.60000181E-9,20.80000114,
,,,194.00000895E-9,39.99999911E-3,,,,,194.00000895E-9,359.99998450E-3,,,,,194.00000895E-9,20.39999962,
,,,194.40000187E-9,0.0,,,,,194.40000187E-9,239.99999464E-3,,,,,194.40000187E-9,20.0000000,
,,,194.80000901E-9,0.0,,,,,194.80000901E-9,119.9999973E-3,,,,,194.80000901E-9,19.6000004,
,,,195.20000194E-9,39.99999911E-3,,,,,195.20000194E-9,119.9999973E-3,,,,,195.20000194E-9,19.6000004,
,,,195.60000908E-9,79.999998212E-3,,,,,195.60000908E-9,159.99999642E-3,,,,,195.60000908E-9,19.6000004,
,,,196.00000201E-9,119.9999973E-3,,,,,196.00000201E-9,199.99998808E-3,,,,,196.00000201E-9,19.6000004,
,,,196.40000914E-9,159.99999642E-3,,,,,196.40000914E-9,119.9999973E-3,,,,,196.40000914E-9,19.6000004,
,,,196.80000207E-9,239.99999464E-3,,,,,196.80000207E-9,79.999998212E-3,,,,,196.80000207E-9,19.6000004,
,,,197.20000921E-9,280.00000119E-3,,,,,197.20000921E-9,39.99999911E-3,,,,,197.20000921E-9,19.6000004,
,,,197.60000214E-9,319.99999285E-3,,,,,197.60000214E-9,79.999998212E-3,,,,,197.60000214E-9,19.2000008,
,,,198.00000928E-9,359.99998450E-3,,,,,198.00000928E-9,159.99999642E-3,,,,,198.00000928E-9,19.2000008,
,,,198.40000220E-9,359.99998450E-3,,,,,198.40000220E-9,359.99998450E-3,,,,,198.40000220E-9,19.2000008,
,,,198.80000934E-9,359.99998450E-3,,,,,198.80000934E-9,599.999964237E-3,,,,,198.80000934E-9,19.2000008,
,,,199.20000227E-9,319.99999285E-3,,,,,199.20000227E-9,759.999990463E-3,,,,,199.20000227E-9,19.6000004,
,,,199.60000941E-9,319.99999285E-3,,,,,199.60000941E-9,879.999995232E-3,,,,,199.60000941E-9,19.6000004,
,,,200.00000234E-9,280.00000119E-3,,,,,200.00000234E-9,919.999957085E-3,,,,,200.00000234E-9,20.0000000,
,,,200.40000948E-9,199.99998808E-3,,,,,200.40000948E-9,839.999973774E-3,,,,,200.40000948E-9,20.0000000,
,,,200.80000240E-9,159.99999642E-3,,,,,200.80000240E-9,759.999990463E-3,,,,,200.80000240E-9,20.39999962,
,,,201.20000954E-9,39.99999911E-3,,,,,201.20000954E-9,799.999952316E-3,,,,,201.20000954E-9,20.80000114,
,,,201.60000247E-9,-79.999998212E-3,,,,,201.60000247E-9,959.999978542E-3,,,,,201.60000247E-9,21.20000076,
,,,201.99999540E-9,-159.99999642E-3,,,,,201.99999540E-9,1.1200000,,,,,201.99999540E-9,22.00000000,
,,,202.40000254E-9,-280.00000119E-3,,,,,202.40000254E-9,1.1600000,,,,,202.40000254E-9,22.39999962,
,,,202.79999546E-9,-359.99998450E-3,,,,,202.79999546E-9,1.1600000,,,,,202.79999546E-9,23.20000076,
,,,203.20000260E-9,-399.99997616E-3,,,,,203.20000260E-9,1.0799999,,,,,203.20000260E-9,23.60000038,
,,,203.59999553E-9,-399.99997616E-3,,,,,203.59999553E-9,839.999973774E-3,,,,,203.59999553E-9,23.60000038,
,,,204.00000267E-9,-399.99997616E-3,,,,,204.00000267E-9,680.000007153E-3,,,,,204.00000267E-9,24.00000000,
,,,204.39999560E-9,-399.99997616E-3,,,,,204.39999560E-9,599.999964237E-3,,,,,204.39999560E-9,24.39999962,
,,,204.80000273E-9,-359.99998450E-3,,,,,204.80000273E-9,599.999964237E-3,,,,,204.80000273E-9,24.80000114,
,,,205.19999566E-9,-319.99999285E-3,,,,,205.19999566E-9,560.000002384E-3,,,,,205.19999566E-9,25.20000076,
,,,205.60000280E-9,-280.00000119E-3,,,,,205.60000280E-9,519.999980927E-3,,,,,205.60000280E-9,25.60000038,
,,,205.99999573E-9,-199.99998808E-3,,,,,205.99999573E-9,439.999997616E-3,,,,,205.99999573E-9,25.60000038,
,,,206.40000287E-9,-119.9999973E-3,,,,,206.40000287E-9,280.00000119E-3,,,,,206.40000287E-9,25.20000076,
,,,206.79999579E-9,0.0,,,,,206.79999579E-9,199.99998808E-3,,,,,206.79999579E-9,25.20000076,
,,,207.20000293E-9,119.9999973E-3,,,,,207.20000293E-9,159.99999642E-3,,,,,207.20000293E-9,25.20000076,
,,,207.59999586E-9,280.00000119E-3,,,,,207.59999586E-9,239.99999464E-3,,,,,207.59999586E-9,25.20000076,
,,,208.00000300E-9,399.99997616E-3,,,,,208.00000300E-9,319.99999285E-3,,,,,208.00000300E-9,25.20000076,
,,,208.39999593E-9,479.999989271E-3,,,,,208.39999593E-9,319.99999285E-3,,,,,208.39999593E-9,24.80000114,
,,,208.80000307E-9,519.999980927E-3,,,,,208.80000307E-9,359.99998450E-3,,,,,208.80000307E-9,24.39999962,
,,,209.19999599E-9,560.000002384E-3,,,,,209.19999599E-9,359.99998450E-3,,,,,209.19999599E-9,23.60000038,
,,,209.60000313E-9,599.999964237E-3,,,,,209.60000313E-9,359.99998450E-3,,,,,209.60000313E-9,23.60000038,
,,,209.99999606E-9,599.999964237E-3,,,,,209.99999606E-9,399.99997616E-3,,,,,209.99999606E-9,23.20000076,
,,,210.40000320E-9,560.000002384E-3,,,,,210.40000320E-9,479.999989271E-3,,,,,210.40000320E-9,22.80000114,
,,,210.79999613E-9,479.999989271E-3,,,,,210.79999613E-9,599.999964237E-3,,,,,210.79999613E-9,22.80000114,
,,,211.20000326E-9,439.999997616E-3,,,,,211.20000326E-9,680.000007153E-3,,,,,211.20000326E-9,22.00000000,
,,,211.59999619E-9,359.99998450E-3,,,,,211.59999619E-9,680.000007153E-3,,,,,211.59999619E-9,21.60000038,
,,,212.00000333E-9,280.00000119E-3,,,,,212.00000333E-9,680.000007153E-3,,,,,212.00000333E-9,21.20000076,
,,,212.39999626E-9,159.99999642E-3,,,,,212.39999626E-9,599.999964237E-3,,,,,212.39999626E-9,20.80000114,
,,,212.80000340E-9,0.0,,,,,212.80000340E-9,519.999980927E-3,,,,,212.80000340E-9,20.39999962,
,,,213.19999632E-9,-119.9999973E-3,,,,,213.19999632E-9,439.999997616E-3,,,,,213.19999632E-9,20.39999962,
,,,213.60000346E-9,-239.99999464E-3,,,,,213.60000346E-9,439.999997616E-3,,,,,213.60000346E-9,20.0000000,
,,,213.99999639E-9,-319.99999285E-3,,,,,213.99999639E-9,439.999997616E-3,,,,,213.99999639E-9,19.6000004,
,,,214.40000353E-9,-399.99997616E-3,,,,,214.40000353E-9,359.99998450E-3,,,,,214.40000353E-9,19.6000004,
,,,214.79999646E-9,-479.999989271E-3,,,,,214.79999646E-9,239.99999464E-3,,,,,214.79999646E-9,19.2000008,
,,,215.20000359E-9,-519.999980927E-3,,,,,215.20000359E-9,119.9999973E-3,,,,,215.20000359E-9,19.2000008,
,,,215.59999652E-9,-560.000002384E-3,,,,,215.59999652E-9,0.0,,,,,215.59999652E-9,19.2000008,
,,,216.00000366E-9,-519.999980927E-3,,,,,216.00000366E-9,-79.999998212E-3,,,,,216.00000366E-9,19.6000004,
,,,216.39999659E-9,-479.999989271E-3,,,,,216.39999659E-9,-119.9999973E-3,,,,,216.39999659E-9,20.0000000,
,,,216.80000373E-9,-399.99997616E-3,,,,,216.80000373E-9,-39.99999911E-3,,,,,216.80000373E-9,20.39999962,
,,,217.19999665E-9,-280.00000119E-3,,,,,217.19999665E-9,39.99999911E-3,,,,,217.19999665E-9,20.80000114,
,,,217.60000379E-9,-119.9999973E-3,,,,,217.60000379E-9,159.99999642E-3,,,,,217.60000379E-9,21.20000076,
,,,217.99999672E-9,79.999998212E-3,,,,,217.99999672E-9,319.99999285E-3,,,,,217.99999672E-9,21.20000076,
,,,218.40000386E-9,199.99998808E-3,,,,,218.40000386E-9,399.99997616E-3,,,,,218.40000386E-9,21.20000076,
,,,218.79999679E-9,319.99999285E-3,,,,,218.79999679E-9,519.999980927E-3,,,,,218.79999679E-9,21.20000076,
,,,219.20000393E-9,399.99997616E-3,,,,,219.20000393E-9,639.999985695E-3,,,,,219.20000393E-9,21.60000038,
,,,219.59999685E-9,479.999989271E-3,,,,,219.59999685E-9,759.999990463E-3,,,,,219.59999685E-9,21.60000038,
,,,220.00000399E-9,519.999980927E-3,,,,,220.00000399E-9,879.999995232E-3,,,,,220.00000399E-9,21.60000038,
,,,220.39999692E-9,560.000002384E-3,,,,,220.39999692E-9,1.0400000,,,,,220.39999692E-9,21.60000038,
,,,220.80000406E-9,599.999964237E-3,,,,,220.80000406E-9,1.1999999,,,,,220.80000406E-9,21.20000076,
,,,221.19999699E-9,639.999985695E-3,,,,,221.19999699E-9,1.3199999,,,,,221.19999699E-9,21.20000076,
,,,221.60000412E-9,680.000007153E-3,,,,,221.60000412E-9,1.4399999,,,,,221.60000412E-9,20.80000114,
,,,221.99999705E-9,680.000007153E-3,,,,,221.99999705E-9,1.5599999,,,,,221.99999705E-9,21.20000076,
,,,222.40000419E-9,599.999964237E-3,,,,,222.40000419E-9,1.5999999,,,,,222.40000419E-9,21.20000076,
,,,222.79999712E-9,519.999980927E-3,,,,,222.79999712E-9,1.5999999,,,,,222.79999712E-9,21.20000076,
,,,223.20000426E-9,399.99997616E-3,,,,,223.20000426E-9,1.5599999,,,,,223.20000426E-9,21.20000076,
,,,223.59999718E-9,239.99999464E-3,,,,,223.59999718E-9,1.5599999,,,,,223.59999718E-9,21.20000076,
,,,224.00000432E-9,79.999998212E-3,,,,,224.00000432E-9,1.4800000,,,,,224.00000432E-9,21.60000038,
,,,224.39999725E-9,-119.9999973E-3,,,,,224.39999725E-9,1.3600000,,,,,224.39999725E-9,21.60000038,
,,,224.80000439E-9,-319.99999285E-3,,,,,224.80000439E-9,1.1999999,,,,,224.80000439E-9,21.60000038,
,,,225.19999732E-9,-519.999980927E-3,,,,,225.19999732E-9,1.000000,,,,,225.19999732E-9,22.00000000,
,,,225.60000446E-9,-639.999985695E-3,,,,,225.60000446E-9,799.999952316E-3,,,,,225.60000446E-9,22.39999962,
,,,225.99999738E-9,-759.999990463E-3,,,,,225.99999738E-9,560.000002384E-3,,,,,225.99999738E-9,22.39999962,
,,,226.40000452E-9,-879.999995232E-3,,,,,226.40000452E-9,319.99999285E-3,,,,,226.40000452E-9,22.80000114,
,,,226.79999745E-9,-919.999957085E-3,,,,,226.79999745E-9,79.999998212E-3,,,,,226.79999745E-9,23.20000076,
,,,227.20000459E-9,-959.999978542E-3,,,,,227.20000459E-9,-119.9999973E-3,,,,,227.20000459E-9,23.60000038,
,,,227.59999752E-9,-919.999957085E-3,,,,,227.59999752E-9,-280.00000119E-3,,,,,227.59999752E-9,24.00000000,
,,,228.00000465E-9,-839.999973774E-3,,,,,228.00000465E-9,-399.99997616E-3,,,,,228.00000465E-9,24.39999962,
,,,228.39999758E-9,-759.999990463E-3,,,,,228.39999758E-9,-479.999989271E-3,,,,,228.39999758E-9,24.80000114,
,,,228.80000472E-9,-599.999964237E-3,,,,,228.80000472E-9,-519.999980927E-3,,,,,228.80000472E-9,25.20000076,
,,,229.19999765E-9,-399.99997616E-3,,,,,229.19999765E-9,-439.999997616E-3,,,,,229.19999765E-9,25.20000076,
,,,229.60000479E-9,-199.99998808E-3,,,,,229.60000479E-9,-319.99999285E-3,,,,,229.60000479E-9,25.20000076,
,,,229.99999771E-9,39.99999911E-3,,,,,229.99999771E-9,-159.99999642E-3,,,,,229.99999771E-9,25.20000076,
,,,230.40000485E-9,239.99999464E-3,,,,,230.40000485E-9,-39.99999911E-3,,,,,230.40000485E-9,24.80000114,
,,,230.79999778E-9,479.999989271E-3,,,,,230.79999778E-9,119.9999973E-3,,,,,230.79999778E-9,24.80000114,
,,,231.20000492E-9,680.000007153E-3,,,,,231.20000492E-9,239.99999464E-3,,,,,231.20000492E-9,24.39999962,
,,,231.59999785E-9,799.999952316E-3,,,,,231.59999785E-9,399.99997616E-3,,,,,231.59999785E-9,24.00000000,
,,,232.00000498E-9,959.999978542E-3,,,,,232.00000498E-9,599.999964237E-3,,,,,232.00000498E-9,24.00000000,
,,,232.39999791E-9,1.0799999,,,,,232.39999791E-9,799.999952316E-3,,,,,232.39999791E-9,23.60000038,
,,,232.80000505E-9,1.1999999,,,,,232.80000505E-9,1.000000,,,,,232.80000505E-9,23.20000076,
,,,233.19999798E-9,1.3199999,,,,,233.19999798E-9,1.1999999,,,,,233.19999798E-9,22.39999962,
,,,233.60000512E-9,1.3199999,,,,,233.60000512E-9,1.4000000,,,,,233.60000512E-9,22.00000000,
,,,233.99999804E-9,1.3199999,,,,,233.99999804E-9,1.5599999,,,,,233.99999804E-9,22.00000000,
