,,,39.19999614E-9,-199.99998808E-3,,,,,39.19999614E-9,879.999995232E-3,,,,,39.19999614E-9,29.60000038,
,,,39.59999617E-9,-119.9999973E-3,,,,,39.59999617E-9,919.999957085E-3,,,,,39.59999617E-9,29.60000038,
,,,39.99999620E-9,-39.99999911E-3,,,,,39.99999620E-9,919.999957085E-3,,,,,39.99999620E-9,29.20000076,
,,,40.39999624E-9,-39.99999911E-3,,,,,40.39999624E-9,839.999973774E-3,,,,,40.39999624E-9,28.39999962,
,,,40.79999627E-9,-39.99999911E-3,,,,,40.79999627E-9,719.999969006E-3,,,,,40.79999627E-9,27.60000038,
,,,41.19999630E-9,0.0,,,,,41.19999630E-9,599.999964237E-3,,,,,41.19999630E-9,27.60000038,
,,,41.59999634E-9,79.999998212E-3,,,,,41.59999634E-9,519.999980927E-3,,,,,41.59999634E-9,27.60000038,
,,,41.99999637E-9,159.99999642E-3,,,,,41.99999637E-9,479.999989271E-3,,,,,41.99999637E-9,27.60000038,
,,,42.39999640E-9,239.99999464E-3,,,,,42.39999640E-9,479.999989271E-3,,,,,42.39999640E-9,27.60000038,
,,,42.79999644E-9,359.99998450E-3,,,,,42.79999644E-9,519.999980927E-3,,,,,42.79999644E-9,27.60000038,
,,,43.19999647E-9,479.999989271E-3,,,,,43.19999647E-9,680.000007153E-3,,,,,43.19999647E-9,27.60000038,
,,,43.59999650E-9,599.999964237E-3,,,,,43.59999650E-9,839.999973774E-3,,,,,43.59999650E-9,27.60000038,
,,,43.99999654E-9,680.000007153E-3,,,,,43.99999654E-9,1.000000,,,,,43.99999654E-9,27.60000038,
,,,44.39999657E-9,719.999969006E-3,,,,,44.39999657E-9,1.0400000,,,,,44.39999657E-9,27.60000038,
,,,44.79999660E-9,719.999969006E-3,,,,,44.79999660E-9,1.0400000,,,,,44.79999660E-9,27.60000038,
,,,45.19999663E-9,680.000007153E-3,,,,,45.19999663E-9,1.000000,,,,,45.19999663E-9,27.60000038,
,,,45.59999667E-9,599.999964237E-3,,,,,45.59999667E-9,879.999995232E-3,,,,,45.59999667E-9,27.60000038,
,,,45.99999670E-9,519.999980927E-3,,,,,45.99999670E-9,799.999952316E-3,,,,,45.99999670E-9,27.20000076,
,,,46.39999673E-9,359.99998450E-3,,,,,46.39999673E-9,759.999990463E-3,,,,,46.39999673E-9,26.80000114,
,,,46.79999677E-9,239.99999464E-3,,,,,46.79999677E-9,759.999990463E-3,,,,,46.79999677E-9,26.00000000,
,,,47.19999680E-9,159.99999642E-3,,,,,47.19999680E-9,799.999952316E-3,,,,,47.19999680E-9,25.60000038,
,,,47.59999683E-9,79.999998212E-3,,,,,47.59999683E-9,839.999973774E-3,,,,,47.59999683E-9,24.80000114,
,,,47.99999687E-9,79.999998212E-3,,,,,47.99999687E-9,839.999973774E-3,,,,,47.99999687E-9,23.60000038,
,,,48.39999690E-9,39.99999911E-3,,,,,48.39999690E-9,719.999969006E-3,,,,,48.39999690E-9,23.20000076,
,,,48.79999693E-9,79.999998212E-3,,,,,48.79999693E-9,560.000002384E-3,,,,,48.79999693E-9,22.39999962,
,,,49.19999697E-9,39.99999911E-3,,,,,49.19999697E-9,439.999997616E-3,,,,,49.19999697E-9,22.00000000,
,,,49.59999700E-9,39.99999911E-3,,,,,49.59999700E-9,359.99998450E-3,,,,,49.59999700E-9,21.60000038,
,,,49.99999703E-9,39.99999911E-3,,,,,49.99999703E-9,359.99998450E-3,,,,,49.99999703E-9,21.20000076,
,,,50.39999706E-9,0.0,,,,,50.39999706E-9,439.999997616E-3,,,,,50.39999706E-9,20.39999962,
,,,50.79999710E-9,0.0,,,,,50.79999710E-9,599.999964237E-3,,,,,50.79999710E-9,19.6000004,
,,,51.19999713E-9,39.99999911E-3,,,,,51.19999713E-9,799.999952316E-3,,,,,51.19999713E-9,18.8000011,
,,,51.59999716E-9,39.99999911E-3,,,,,51.59999716E-9,919.999957085E-3,,,,,51.59999716E-9,18.3999996,
,,,51.99999720E-9,119.9999973E-3,,,,,51.99999720E-9,1.000000,,,,,51.99999720E-9,18.0000000,
,,,52.39999723E-9,199.99998808E-3,,,,,52.39999723E-9,959.999978542E-3,,,,,52.39999723E-9,18.0000000,
,,,52.79999726E-9,280.00000119E-3,,,,,52.79999726E-9,879.999995232E-3,,,,,52.79999726E-9,18.8000011,
,,,53.19999730E-9,359.99998450E-3,,,,,53.19999730E-9,879.999995232E-3,,,,,53.19999730E-9,19.6000004,
,,,53.59999733E-9,399.99997616E-3,,,,,53.59999733E-9,959.999978542E-3,,,,,53.59999733E-9,20.39999962,
,,,53.99999736E-9,439.999997616E-3,,,,,53.99999736E-9,1.0400000,,,,,53.99999736E-9,21.20000076,
,,,54.39999740E-9,399.99997616E-3,,,,,54.39999740E-9,1.1200000,,,,,54.39999740E-9,22.00000000,
,,,54.799997429E-9,359.99998450E-3,,,,,54.799997429E-9,1.1999999,,,,,54.799997429E-9,22.80000114,
,,,55.199997462E-9,280.00000119E-3,,,,,55.199997462E-9,1.2400000,,,,,55.199997462E-9,23.20000076,
,,,55.599997495E-9,159.99999642E-3,,,,,55.599997495E-9,1.2400000,,,,,55.599997495E-9,24.00000000,
,,,55.999997528E-9,79.999998212E-3,,,,,55.999997528E-9,1.2800000,,,,,55.999997528E-9,25.20000076,
,,,56.399997561E-9,-39.99999911E-3,,,,,56.399997561E-9,1.3199999,,,,,56.399997561E-9,26.00000000,
,,,56.799997594E-9,-199.99998808E-3,,,,,56.799997594E-9,1.3600000,,,,,56.799997594E-9,26.80000114,
,,,57.199994075E-9,-319.99999285E-3,,,,,57.199994075E-9,1.2400000,,,,,57.199994075E-9,27.60000038,
,,,57.599994108E-9,-479.999989271E-3,,,,,57.599994108E-9,1.0400000,,,,,57.599994108E-9,28.39999962,
,,,57.999994141E-9,-560.000002384E-3,,,,,57.999994141E-9,839.999973774E-3,,,,,57.999994141E-9,28.80000114,
,,,58.399994174E-9,-639.999985695E-3,,,,,58.399994174E-9,680.000007153E-3,,,,,58.399994174E-9,29.60000038,
,,,58.799994207E-9,-639.999985695E-3,,,,,58.799994207E-9,599.999964237E-3,,,,,58.799994207E-9,30.00000000,
,,,59.199994240E-9,-639.999985695E-3,,,,,59.199994240E-9,719.999969006E-3,,,,,59.199994240E-9,30.39999962,
,,,59.599994273E-9,-599.999964237E-3,,,,,59.599994273E-9,919.999957085E-3,,,,,59.599994273E-9,30.80000114,
,,,59.999997859E-9,-519.999980927E-3,,,,,59.999997859E-9,1.0799999,,,,,59.999997859E-9,31.20000076,
,,,60.399997892E-9,-439.999997616E-3,,,,,60.399997892E-9,1.0400000,,,,,60.399997892E-9,30.80000114,
,,,60.799997925E-9,-359.99998450E-3,,,,,60.799997925E-9,919.999957085E-3,,,,,60.799997925E-9,30.39999962,
,,,61.199997958E-9,-239.99999464E-3,,,,,61.199997958E-9,799.999952316E-3,,,,,61.199997958E-9,29.60000038,
,,,61.599997991E-9,-79.999998212E-3,,,,,61.599997991E-9,680.000007153E-3,,,,,61.599997991E-9,28.39999962,
,,,61.999998024E-9,79.999998212E-3,,,,,61.999998024E-9,599.999964237E-3,,,,,61.999998024E-9,27.60000038,
,,,62.399998058E-9,199.99998808E-3,,,,,62.399998058E-9,599.999964237E-3,,,,,62.399998058E-9,27.20000076,
,,,62.799998091E-9,280.00000119E-3,,,,,62.799998091E-9,639.999985695E-3,,,,,62.799998091E-9,26.80000114,
,,,63.199998124E-9,399.99997616E-3,,,,,63.199998124E-9,680.000007153E-3,,,,,63.199998124E-9,26.80000114,
,,,63.599998157E-9,519.999980927E-3,,,,,63.599998157E-9,639.999985695E-3,,,,,63.599998157E-9,26.80000114,
,,,63.999998190E-9,639.999985695E-3,,,,,63.999998190E-9,639.999985695E-3,,,,,63.999998190E-9,26.80000114,
,,,64.399998223E-9,719.999969006E-3,,,,,64.399998223E-9,639.999985695E-3,,,,,64.399998223E-9,26.80000114,
,,,64.799998256E-9,799.999952316E-3,,,,,64.799998256E-9,680.000007153E-3,,,,,64.799998256E-9,27.20000076,
,,,65.199998289E-9,799.999952316E-3,,,,,65.199998289E-9,639.999985695E-3,,,,,65.199998289E-9,27.20000076,
,,,65.599998322E-9,719.999969006E-3,,,,,65.599998322E-9,599.999964237E-3,,,,,65.599998322E-9,27.20000076,
,,,65.999998355E-9,639.999985695E-3,,,,,65.999998355E-9,560.000002384E-3,,,,,65.999998355E-9,26.80000114,
,,,66.399998389E-9,479.999989271E-3,,,,,66.399998389E-9,439.999997616E-3,,,,,66.399998389E-9,26.39999962,
,,,66.799998422E-9,359.99998450E-3,,,,,66.799998422E-9,359.99998450E-3,,,,,66.799998422E-9,25.60000038,
,,,67.199998455E-9,199.99998808E-3,,,,,67.199998455E-9,359.99998450E-3,,,,,67.199998455E-9,24.80000114,
,,,67.599998488E-9,39.99999911E-3,,,,,67.599998488E-9,399.99997616E-3,,,,,67.599998488E-9,24.00000000,
,,,67.999998521E-9,-39.99999911E-3,,,,,67.999998521E-9,479.999989271E-3,,,,,67.999998521E-9,23.60000038,
,,,68.399998554E-9,-119.9999973E-3,,,,,68.399998554E-9,479.999989271E-3,,,,,68.399998554E-9,23.20000076,
,,,68.799998587E-9,-119.9999973E-3,,,,,68.799998587E-9,439.999997616E-3,,,,,68.799998587E-9,22.80000114,
,,,69.199998620E-9,-119.9999973E-3,,,,,69.199998620E-9,399.99997616E-3,,,,,69.199998620E-9,22.80000114,
,,,69.599998653E-9,-119.9999973E-3,,,,,69.599998653E-9,319.99999285E-3,,,,,69.599998653E-9,22.39999962,
,,,69.999998686E-9,-119.9999973E-3,,,,,69.999998686E-9,319.99999285E-3,,,,,69.999998686E-9,22.39999962,
,,,70.399998719E-9,-159.99999642E-3,,,,,70.399998719E-9,359.99998450E-3,,,,,70.399998719E-9,22.00000000,
,,,70.799998753E-9,-159.99999642E-3,,,,,70.799998753E-9,479.999989271E-3,,,,,70.799998753E-9,21.60000038,
,,,71.199998786E-9,-119.9999973E-3,,,,,71.199998786E-9,639.999985695E-3,,,,,71.199998786E-9,21.20000076,
,,,71.599998819E-9,-79.999998212E-3,,,,,71.599998819E-9,799.999952316E-3,,,,,71.599998819E-9,20.39999962,
,,,71.999998852E-9,39.99999911E-3,,,,,71.999998852E-9,1.000000,,,,,71.999998852E-9,20.39999962,
,,,72.399998885E-9,159.99999642E-3,,,,,72.399998885E-9,1.1200000,,,,,72.399998885E-9,20.39999962,
,,,72.799998918E-9,359.99998450E-3,,,,,72.799998918E-9,1.2400000,,,,,72.799998918E-9,20.39999962,
,,,73.199998951E-9,519.999980927E-3,,,,,73.199998951E-9,1.3199999,,,,,73.199998951E-9,21.20000076,
,,,73.599998984E-9,639.999985695E-3,,,,,73.599998984E-9,1.3600000,,,,,73.599998984E-9,22.00000000,
,,,73.999999017E-9,759.999990463E-3,,,,,73.999999017E-9,1.4399999,,,,,73.999999017E-9,22.80000114,
,,,74.399999050E-9,799.999952316E-3,,,,,74.399999050E-9,1.4800000,,,,,74.399999050E-9,23.20000076,
,,,74.799999084E-9,799.999952316E-3,,,,,74.799999084E-9,1.5200000,,,,,74.799999084E-9,23.60000038,
,,,75.199999117E-9,759.999990463E-3,,,,,75.199999117E-9,1.5599999,,,,,75.199999117E-9,24.00000000,
,,,75.599999150E-9,719.999969006E-3,,,,,75.599999150E-9,1.5200000,,,,,75.599999150E-9,24.39999962,
,,,75.999999183E-9,680.000007153E-3,,,,,75.999999183E-9,1.4399999,,,,,75.999999183E-9,24.39999962,
,,,76.399999216E-9,599.999964237E-3,,,,,76.399999216E-9,1.2800000,,,,,76.399999216E-9,24.80000114,
,,,76.799999249E-9,479.999989271E-3,,,,,76.799999249E-9,1.1200000,,,,,76.799999249E-9,25.60000038,
,,,77.199999282E-9,359.99998450E-3,,,,,77.199999282E-9,919.999957085E-3,,,,,77.199999282E-9,26.00000000,
,,,77.599999315E-9,199.99998808E-3,,,,,77.599999315E-9,759.999990463E-3,,,,,77.599999315E-9,26.39999962,
,,,77.999999348E-9,79.999998212E-3,,,,,77.999999348E-9,599.999964237E-3,,,,,77.999999348E-9,27.20000076,
,,,78.399999381E-9,-79.999998212E-3,,,,,78.399999381E-9,399.99997616E-3,,,,,78.399999381E-9,27.60000038,
,,,78.799999415E-9,-199.99998808E-3,,,,,78.799999415E-9,280.00000119E-3,,,,,78.799999415E-9,28.00000000,
,,,79.199999448E-9,-319.99999285E-3,,,,,79.199999448E-9,199.99998808E-3,,,,,79.199999448E-9,29.20000076,
,,,79.599999481E-9,-359.99998450E-3,,,,,79.599999481E-9,159.99999642E-3,,,,,79.599999481E-9,30.00000000,
,,,79.999999514E-9,-399.99997616E-3,,,,,79.999999514E-9,159.99999642E-3,,,,,79.999999514E-9,30.80000114,
,,,80.399999547E-9,-439.999997616E-3,,,,,80.399999547E-9,199.99998808E-3,,,,,80.399999547E-9,31.20000076,
,,,80.799999580E-9,-439.999997616E-3,,,,,80.799999580E-9,280.00000119E-3,,,,,80.799999580E-9,31.20000076,
,,,81.199999613E-9,-399.99997616E-3,,,,,81.199999613E-9,319.99999285E-3,,,,,81.199999613E-9,30.80000114,
,,,81.599999646E-9,-399.99997616E-3,,,,,81.599999646E-9,239.99999464E-3,,,,,81.599999646E-9,30.39999962,
,,,81.999999679E-9,-319.99999285E-3,,,,,81.999999679E-9,199.99998808E-3,,,,,81.999999679E-9,29.60000038,
,,,82.399992607E-9,-280.00000119E-3,,,,,82.399992607E-9,79.999998212E-3,,,,,82.399992607E-9,29.20000076,
,,,82.799992640E-9,-199.99998808E-3,,,,,82.799992640E-9,-39.99999911E-3,,,,,82.799992640E-9,28.80000114,
,,,83.199992673E-9,-79.999998212E-3,,,,,83.199992673E-9,-39.99999911E-3,,,,,83.199992673E-9,28.80000114,
,,,83.599992706E-9,39.99999911E-3,,,,,83.599992706E-9,0.0,,,,,83.599992706E-9,28.80000114,
,,,83.999992739E-9,159.99999642E-3,,,,,83.999992739E-9,119.9999973E-3,,,,,83.999992739E-9,29.20000076,
,,,84.399992772E-9,280.00000119E-3,,,,,84.399992772E-9,280.00000119E-3,,,,,84.399992772E-9,29.20000076,
,,,84.799992806E-9,439.999997616E-3,,,,,84.799992806E-9,439.999997616E-3,,,,,84.799992806E-9,29.60000038,
,,,85.199992839E-9,560.000002384E-3,,,,,85.199992839E-9,599.999964237E-3,,,,,85.199992839E-9,29.60000038,
,,,85.599992872E-9,719.999969006E-3,,,,,85.599992872E-9,719.999969006E-3,,,,,85.599992872E-9,30.00000000,
,,,85.999992905E-9,799.999952316E-3,,,,,85.999992905E-9,839.999973774E-3,,,,,85.999992905E-9,30.00000000,
,,,86.399992938E-9,799.999952316E-3,,,,,86.399992938E-9,879.999995232E-3,,,,,86.399992938E-9,29.60000038,
,,,86.799992971E-9,719.999969006E-3,,,,,86.799992971E-9,919.999957085E-3,,,,,86.799992971E-9,28.80000114,
,,,87.199993004E-9,680.000007153E-3,,,,,87.199993004E-9,1.000000,,,,,87.199993004E-9,27.60000038,
,,,87.599993037E-9,599.999964237E-3,,,,,87.599993037E-9,1.0799999,,,,,87.599993037E-9,26.39999962,
,,,87.999993070E-9,560.000002384E-3,,,,,87.999993070E-9,1.1600000,,,,,87.999993070E-9,25.20000076,
,,,88.399993103E-9,519.999980927E-3,,,,,88.399993103E-9,1.1600000,,,,,88.399993103E-9,24.39999962,
,,,88.799993136E-9,560.000002384E-3,,,,,88.799993136E-9,1.1600000,,,,,88.799993136E-9,23.20000076,
,,,89.199993170E-9,519.999980927E-3,,,,,89.199993170E-9,1.0799999,,,,,89.199993170E-9,22.80000114,
,,,89.599993203E-9,519.999980927E-3,,,,,89.599993203E-9,1.000000,,,,,89.599993203E-9,22.39999962,
,,,89.999993236E-9,479.999989271E-3,,,,,89.999993236E-9,879.999995232E-3,,,,,89.999993236E-9,21.60000038,
,,,90.399993269E-9,399.99997616E-3,,,,,90.399993269E-9,799.999952316E-3,,,,,90.399993269E-9,20.80000114,
,,,90.799993302E-9,280.00000119E-3,,,,,90.799993302E-9,759.999990463E-3,,,,,90.799993302E-9,19.6000004,
,,,91.199993335E-9,159.99999642E-3,,,,,91.199993335E-9,719.999969006E-3,,,,,91.199993335E-9,18.8000011,
,,,91.599993368E-9,39.99999911E-3,,,,,91.599993368E-9,719.999969006E-3,,,,,91.599993368E-9,18.3999996,
,,,91.999993401E-9,0.0,,,,,91.999993401E-9,719.999969006E-3,,,,,91.999993401E-9,18.0000000,
,,,92.399993434E-9,-39.99999911E-3,,,,,92.399993434E-9,719.999969006E-3,,,,,92.399993434E-9,18.3999996,
,,,92.799993467E-9,0.0,,,,,92.799993467E-9,719.999969006E-3,,,,,92.799993467E-9,18.8000011,
,,,93.199993501E-9,39.99999911E-3,,,,,93.199993501E-9,719.999969006E-3,,,,,93.199993501E-9,19.6000004,
,,,93.599993534E-9,79.999998212E-3,,,,,93.599993534E-9,719.999969006E-3,,,,,93.599993534E-9,20.39999962,
,,,93.999993567E-9,119.9999973E-3,,,,,93.999993567E-9,680.000007153E-3,,,,,93.999993567E-9,21.20000076,
,,,94.399993600E-9,39.99999911E-3,,,,,94.399993600E-9,519.999980927E-3,,,,,94.399993600E-9,22.39999962,
,,,94.799993633E-9,-39.99999911E-3,,,,,94.799993633E-9,359.99998450E-3,,,,,94.799993633E-9,23.60000038,
,,,95.199993666E-9,-159.99999642E-3,,,,,95.199993666E-9,199.99998808E-3,,,,,95.199993666E-9,24.39999962,
,,,95.599993699E-9,-239.99999464E-3,,,,,95.599993699E-9,79.999998212E-3,,,,,95.599993699E-9,25.60000038,
,,,95.999993732E-9,-280.00000119E-3,,,,,95.999993732E-9,79.999998212E-3,,,,,95.999993732E-9,26.39999962,
,,,96.399993765E-9,-319.99999285E-3,,,,,96.399993765E-9,159.99999642E-3,,,,,96.399993765E-9,27.20000076,
,,,96.799993798E-9,-319.99999285E-3,,,,,96.799993798E-9,280.00000119E-3,,,,,96.799993798E-9,28.00000000,
,,,97.199993832E-9,-319.99999285E-3,,,,,97.199993832E-9,359.99998450E-3,,,,,97.199993832E-9,29.20000076,
,,,97.599993865E-9,-319.99999285E-3,,,,,97.599993865E-9,399.99997616E-3,,,,,97.599993865E-9,30.39999962,
,,,97.999993898E-9,-280.00000119E-3,,,,,97.999993898E-9,399.99997616E-3,,,,,97.999993898E-9,31.20000076,
,,,98.399993931E-9,-239.99999464E-3,,,,,98.399993931E-9,359.99998450E-3,,,,,98.399993931E-9,32.00000000,
,,,98.799993964E-9,-119.9999973E-3,,,,,98.799993964E-9,399.99997616E-3,,,,,98.799993964E-9,32.79999924,
,,,99.199993997E-9,0.0,,,,,99.199993997E-9,519.999980927E-3,,,,,99.199993997E-9,33.60000229,
,,,99.599994030E-9,159.99999642E-3,,,,,99.599994030E-9,719.999969006E-3,,,,,99.599994030E-9,34.00000000,
,,,99.999994063E-9,319.99999285E-3,,,,,99.999994063E-9,1.000000,,,,,99.999994063E-9,34.00000000,
,,,100.3999941E-9,439.999997616E-3,,,,,100.3999941E-9,1.1999999,,,,,100.3999941E-9,34.00000000,
,,,100.7999941E-9,560.000002384E-3,,,,,100.7999941E-9,1.4000000,,,,,100.7999941E-9,33.20000076,
,,,101.1999942E-9,639.999985695E-3,,,,,101.1999942E-9,1.5599999,,,,,101.1999942E-9,32.40000153,
,,,101.5999942E-9,680.000007153E-3,,,,,101.5999942E-9,1.6799999,,,,,101.5999942E-9,31.60000038,
,,,101.9999942E-9,680.000007153E-3,,,,,101.9999942E-9,1.7199999,,,,,101.9999942E-9,30.39999962,
,,,102.3999943E-9,599.999964237E-3,,,,,102.3999943E-9,1.6400000,,,,,102.3999943E-9,29.20000076,
,,,102.7999943E-9,560.000002384E-3,,,,,102.7999943E-9,1.5200000,,,,,102.7999943E-9,28.39999962,
,,,103.1999943E-9,479.999989271E-3,,,,,103.1999943E-9,1.3600000,,,,,103.1999943E-9,27.60000038,
,,,103.5999944E-9,439.999997616E-3,,,,,103.5999944E-9,1.1999999,,,,,103.5999944E-9,27.20000076,
,,,103.9999944E-9,399.99997616E-3,,,,,103.9999944E-9,1.0799999,,,,,103.9999944E-9,27.20000076,
,,,104.3999944E-9,359.99998450E-3,,,,,104.3999944E-9,1.0799999,,,,,104.3999944E-9,26.80000114,
,,,104.7999945E-9,319.99999285E-3,,,,,104.7999945E-9,1.0799999,,,,,104.7999945E-9,27.20000076,
,,,105.1999945E-9,280.00000119E-3,,,,,105.1999945E-9,1.000000,,,,,105.1999945E-9,27.20000076,
,,,105.5999945E-9,199.99998808E-3,,,,,105.5999945E-9,879.999995232E-3,,,,,105.5999945E-9,27.60000038,
,,,105.9999946E-9,79.999998212E-3,,,,,105.9999946E-9,680.000007153E-3,,,,,105.9999946E-9,27.60000038,
,,,106.3999946E-9,-119.9999973E-3,,,,,106.3999946E-9,359.99998450E-3,,,,,106.3999946E-9,27.60000038,
,,,106.7999946E-9,-359.99998450E-3,,,,,106.7999946E-9,79.999998212E-3,,,,,106.7999946E-9,27.20000076,
,,,107.1999947E-9,-560.000002384E-3,,,,,107.1999947E-9,-159.99999642E-3,,,,,107.1999947E-9,26.80000114,
,,,107.5999947E-9,-719.999969006E-3,,,,,107.5999947E-9,-280.00000119E-3,,,,,107.5999947E-9,26.00000000,
,,,107.9999947E-9,-799.999952316E-3,,,,,107.9999947E-9,-359.99998450E-3,,,,,107.9999947E-9,25.20000076,
,,,108.3999948E-9,-799.999952316E-3,,,,,108.3999948E-9,-399.99997616E-3,,,,,108.3999948E-9,24.80000114,
,,,108.7999948E-9,-759.999990463E-3,,,,,108.7999948E-9,-399.99997616E-3,,,,,108.7999948E-9,24.00000000,
,,,109.1999948E-9,-639.999985695E-3,,,,,109.1999948E-9,-359.99998450E-3,,,,,109.1999948E-9,24.00000000,
,,,109.5999949E-9,-519.999980927E-3,,,,,109.5999949E-9,-359.99998450E-3,,,,,109.5999949E-9,23.60000038,
,,,109.9999949E-9,-399.99997616E-3,,,,,109.9999949E-9,-280.00000119E-3,,,,,109.9999949E-9,23.60000038,
,,,110.3999949E-9,-319.99999285E-3,,,,,110.3999949E-9,-199.99998808E-3,,,,,110.3999949E-9,23.20000076,
,,,110.7999950E-9,-159.99999642E-3,,,,,110.7999950E-9,-79.999998212E-3,,,,,110.7999950E-9,22.80000114,
,,,111.1999950E-9,0.0,,,,,111.1999950E-9,119.9999973E-3,,,,,111.1999950E-9,22.80000114,
,,,111.5999950E-9,199.99998808E-3,,,,,111.5999950E-9,399.99997616E-3,,,,,111.5999950E-9,22.39999962,
,,,111.9999951E-9,399.99997616E-3,,,,,111.9999951E-9,719.999969006E-3,,,,,111.9999951E-9,22.80000114,
,,,112.3999951E-9,599.999964237E-3,,,,,112.3999951E-9,1.0400000,,,,,112.3999951E-9,23.20000076,
,,,112.7999951E-9,799.999952316E-3,,,,,112.7999951E-9,1.3600000,,,,,112.7999951E-9,24.00000000,
,,,113.1999952E-9,1.000000,,,,,113.1999952E-9,1.6400000,,,,,113.1999952E-9,24.39999962,
,,,113.5999952E-9,1.1200000,,,,,113.5999952E-9,1.8399999,,,,,113.5999952E-9,24.39999962,
,,,113.9999952E-9,1.2400000,,,,,113.9999952E-9,1.9599999,,,,,113.9999952E-9,24.39999962,
,,,114.3999953E-9,1.2800000,,,,,114.3999953E-9,2.0000000,,,,,114.3999953E-9,24.39999962,
,,,114.7999953E-9,1.2400000,,,,,114.7999953E-9,1.9599999,,,,,114.7999953E-9,24.39999962,
,,,115.1999953E-9,1.1999999,,,,,115.1999953E-9,1.9200000,,,,,115.1999953E-9,24.80000114,
,,,115.5999954E-9,1.0799999,,,,,115.5999954E-9,1.8399999,,,,,115.5999954E-9,25.60000038,
,,,115.9999954E-9,959.999978542E-3,,,,,115.9999954E-9,1.7600000,,,,,115.9999954E-9,26.00000000,
,,,116.3999954E-9,719.999969006E-3,,,,,116.3999954E-9,1.6400000,,,,,116.3999954E-9,26.00000000,
,,,116.7999955E-9,479.999989271E-3,,,,,116.7999955E-9,1.4800000,,,,,116.7999955E-9,26.80000114,
,,,117.1999955E-9,199.99998808E-3,,,,,117.1999955E-9,1.2800000,,,,,117.1999955E-9,26.80000114,
,,,117.5999955E-9,-119.9999973E-3,,,,,117.5999955E-9,1.0400000,,,,,117.5999955E-9,27.60000038,
,,,117.9999956E-9,-399.99997616E-3,,,,,117.9999956E-9,799.999952316E-3,,,,,117.9999956E-9,28.00000000,
,,,118.3999956E-9,-639.999985695E-3,,,,,118.3999956E-9,479.999989271E-3,,,,,118.3999956E-9,29.20000076,
,,,118.7999956E-9,-759.999990463E-3,,,,,118.7999956E-9,159.99999642E-3,,,,,118.7999956E-9,30.39999962,
,,,119.1999957E-9,-839.999973774E-3,,,,,119.1999957E-9,-119.9999973E-3,,,,,119.1999957E-9,31.60000038,
,,,119.6000028E-9,-879.999995232E-3,,,,,119.6000028E-9,-280.00000119E-3,,,,,119.6000028E-9,32.40000153,
,,,119.9999957E-9,-839.999973774E-3,,,,,119.9999957E-9,-359.99998450E-3,,,,,119.9999957E-9,32.79999924,
,,,120.4000029E-9,-839.999973774E-3,,,,,120.4000029E-9,-280.00000119E-3,,,,,120.4000029E-9,32.79999924,
,,,120.7999958E-9,-759.999990463E-3,,,,,120.7999958E-9,-159.99999642E-3,,,,,120.7999958E-9,32.79999924,
,,,121.2000029E-9,-719.999969006E-3,,,,,121.2000029E-9,0.0,,,,,121.2000029E-9,32.40000153,
,,,121.5999959E-9,-639.999985695E-3,,,,,121.5999959E-9,119.9999973E-3,,,,,121.5999959E-9,32.40000153,
,,,122.0000030E-9,-519.999980927E-3,,,,,122.0000030E-9,239.99999464E-3,,,,,122.0000030E-9,32.40000153,
,,,122.3999959E-9,-399.99997616E-3,,,,,122.3999959E-9,199.99998808E-3,,,,,122.3999959E-9,32.00000000,
,,,122.8000031E-9,-239.99999464E-3,,,,,122.8000031E-9,239.99999464E-3,,,,,122.8000031E-9,32.00000000,
,,,123.1999960E-9,0.0,,,,,123.1999960E-9,359.99998450E-3,,,,,123.1999960E-9,31.60000038,
,,,123.6000031E-9,280.00000119E-3,,,,,123.6000031E-9,560.000002384E-3,,,,,123.6000031E-9,31.20000076,
,,,123.9999960E-9,560.000002384E-3,,,,,123.9999960E-9,879.999995232E-3,,,,,123.9999960E-9,30.80000114,
,,,124.4000032E-9,799.999952316E-3,,,,,124.4000032E-9,1.2400000,,,,,124.4000032E-9,30.39999962,
,,,124.7999961E-9,1.000000,,,,,124.7999961E-9,1.6400000,,,,,124.7999961E-9,30.39999962,
,,,125.2000033E-9,1.1600000,,,,,125.2000033E-9,1.8800000,,,,,125.2000033E-9,30.39999962,
,,,125.5999962E-9,1.2400000,,,,,125.5999962E-9,2.0000000,,,,,125.5999962E-9,30.39999962,
,,,126.0000033E-9,1.2800000,,,,,126.0000033E-9,2.0000000,,,,,126.0000033E-9,30.80000114,
,,,126.3999962E-9,1.1999999,,,,,126.3999962E-9,1.8800000,,,,,126.3999962E-9,30.39999962,
,,,126.8000034E-9,1.0799999,,,,,126.8000034E-9,1.7600000,,,,,126.8000034E-9,30.00000000,
,,,127.1999963E-9,879.999995232E-3,,,,,127.1999963E-9,1.5999999,,,,,127.1999963E-9,29.20000076,
,,,127.6000035E-9,719.999969006E-3,,,,,127.6000035E-9,1.4800000,,,,,127.6000035E-9,28.39999962,
,,,127.9999964E-9,519.999980927E-3,,,,,127.9999964E-9,1.3199999,,,,,127.9999964E-9,27.20000076,
,,,128.4000035E-9,319.99999285E-3,,,,,128.4000035E-9,1.1200000,,,,,128.4000035E-9,26.80000114,
,,,128.7999964E-9,119.9999973E-3,,,,,128.7999964E-9,919.999957085E-3,,,,,128.7999964E-9,26.00000000,
